[2025-12-30 15:48:03:338] 共享HUMMAP映射名：box
[2025-12-30 15:49:07:094] >>Onrun M2HEART
[2025-12-30 15:49:07:476] GM_OPEN nSocket 0 nHandle 140688121266208
[2025-12-30 15:49:07:476] >>Login: 1 
[2025-12-30 15:49:07:476] >>LoginInfo: *#qcccllll/玩家名字kk/30000000001767074764000003907/1/2/0/1/0/1/1/0/1
[2025-12-30 15:49:07:476] >>Login: 2 qcccllll, sessionID:1
[2025-12-30 15:49:07:476] >>Login: 3 qcccllll
[2025-12-30 15:49:07:476] AddToLoadRcdList qcccllll 30000000001767074764000003907 nSocket 0 nGSocketIdx 140688121266208 nGateIdx 0
[2025-12-30 15:49:07:491] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001767074764000003907,flag:111 Load:0 
[2025-12-30 15:49:07:537] >>Login: 6-1 qcccllll
[2025-12-30 15:49:07:537] >>玩家名字kk，变量加载中...
[2025-12-30 15:49:07:537] >>玩家名字kk，数据库加载变量
[2025-12-30 15:49:07:537] >>Login: 6-3 qcccllll, AType:0
[2025-12-30 15:49:07:537] >>Login: 7 qcccllll
[2025-12-30 15:49:07:537] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字kk-30000000001767074764000003907 HP:27000 map:三大陆主城
[2025-12-30 15:49:07:552] >>Login: 8 qcccllll
[2025-12-30 15:49:08:293] 消息记录:玩家名字kk[三大陆主城-155,227] -> 1018,0,52430080,10012,1,{"cfg_stditem":"9f3cfab185c9cb65972433d8b7333044a84c36e1f19bb8d2b077f18ee5b147eb","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_custpro_caption":"b969bef604ff624965da0c392b28edc2","tripartite":0,"packageName":"package","channelId":"1","gameid":1,"cfg_suit":"6a075af5df6d435cc1a9bcdf0b069163","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e"}
[2025-12-30 15:49:08:415] >>Login: 9 qcccllll
[2025-12-30 15:49:08:415] >>Login: 11 qcccllll
[2025-12-30 15:49:08:539] Title Load:玩家名字kk - 
[2025-12-30 15:49:08:540] SetGMLevel 玩家名字kk 10
[2025-12-30 15:49:08:615] >>Onrun M2HEART
[2025-12-30 15:49:08:691] 消息记录:玩家名字kk[三大陆主城-155,227] -> 1046,0,0,0,1,
[2025-12-30 15:49:08:691] 消息记录:玩家名字kk[三大陆主城-155,227] -> 1046,0,0,0,2,
[2025-12-30 15:49:08:691] 消息记录:玩家名字kk[三大陆主城-155,227] -> 1046,0,0,0,3,
[2025-12-30 15:49:08:691] 消息记录:玩家名字kk[三大陆主城-155,227] -> 1046,0,0,0,4,
[2025-12-30 15:49:09:151] 消息记录:玩家名字kk[三大陆主城-155,227] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9103/qcccllll/0/111/1/0/0
[2025-12-30 15:49:09:151] 消息记录:玩家名字kk[三大陆主城-155,227] -> 5026,0,0,0,0,{}
[2025-12-30 15:49:09:151] 消息记录:玩家名字kk[三大陆主城-155,227] -> 5028,0,0,0,0,{"sdkver":"1.0.0","appver":"1.1.1","appid":"","channel":""}
[2025-12-30 15:49:09:182] 消息记录:玩家名字kk[三大陆主城-155,227] -> 5027,0,0,0,60,三大陆主城
[2025-12-30 15:49:09:336] 消息记录:玩家名字kk[三大陆主城-155,227] -> 5260,0,0,0,0,
[2025-12-30 15:49:09:336] 消息记录:玩家名字kk[三大陆主城-155,227] -> 1078,0,0,0,0,
[2025-12-30 15:49:09:336] 消息记录:玩家名字kk[三大陆主城-155,227] -> 1079,0,0,0,0,
[2025-12-30 15:49:09:336] 消息记录:玩家名字kk[三大陆主城-155,227] -> 5148,0,0,0,0,
[2025-12-30 15:49:09:336] 消息记录:玩家名字kk[三大陆主城-155,227] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2025-12-30 15:49:09:336] 消息记录:玩家名字kk[三大陆主城-155,227] -> 1103,0,0,0,0,
[2025-12-30 15:49:09:336] 消息记录:玩家名字kk[三大陆主城-155,227] -> 1151,0,0,0,0,
[2025-12-30 15:49:09:336] 消息记录:玩家名字kk[三大陆主城-155,227] -> 6209,0,0,0,0,
[2025-12-30 15:49:09:336] 消息记录:玩家名字kk[三大陆主城-155,227] -> 6208,0,0,0,0,
[2025-12-30 15:49:10:120] >>Onrun M2HEART
[2025-12-30 15:49:10:662] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1010,0,0,0,0,{"index":44,"UserID":"10036"}
[2025-12-30 15:49:11:649] >>Onrun M2HEART

[2025-12-30 15:49:12:518] Free LoadHum qcccllll 30000000001767074764000003907
[2025-12-30 15:49:13:153] >>Onrun M2HEART
[2025-12-30 15:49:14:681] >>Onrun M2HEART
[2025-12-30 15:49:16:190] >>Onrun M2HEART

[2025-12-30 15:49:17:700] >>Onrun M2HEART
[2025-12-30 15:49:19:216] >>Onrun M2HEART
[2025-12-30 15:49:20:733] >>Onrun M2HEART

[2025-12-30 15:49:22:255] >>Onrun M2HEART
[2025-12-30 15:49:23:766] >>Onrun M2HEART
[2025-12-30 15:49:25:277] >>Onrun M2HEART
[2025-12-30 15:49:26:793] >>Onrun M2HEART
[2025-12-30 15:49:26:901] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1010,0,0,0,0,{"index":44,"UserID":"10036"}

[2025-12-30 15:49:28:321] >>Onrun M2HEART
[2025-12-30 15:49:29:827] >>Onrun M2HEART
[2025-12-30 15:49:31:349] >>Onrun M2HEART

[2025-12-30 15:49:32:865] >>Onrun M2HEART
[2025-12-30 15:49:34:372] >>Onrun M2HEART
[2025-12-30 15:49:35:490] 消息记录:玩家名字kk[三大陆主城-154,226] -> 1010,0,0,0,0,{"index":44,"UserID":"10036"}
[2025-12-30 15:49:35:898] >>Onrun M2HEART

[2025-12-30 15:49:37:403] >>Onrun M2HEART
[2025-12-30 15:49:38:917] >>Onrun M2HEART
[2025-12-30 15:49:40:434] >>Onrun M2HEART
[2025-12-30 15:49:40:511] 消息记录:玩家名字kk[三大陆主城-154,226] -> 9002,44,1,0,100,{"param":{"targetName":"玩家名字kk"},"action":"like"}
[2025-12-30 15:49:41:172] 消息记录:玩家名字kk[三大陆主城-154,226] -> 9002,44,1,0,100,{"param":{"targetName":"玩家名字kk"},"action":"like"}
[2025-12-30 15:49:41:325] 消息记录:玩家名字kk[三大陆主城-154,226] -> 9002,44,1,0,100,{"param":{"targetName":"玩家名字kk"},"action":"like"}
[2025-12-30 15:49:41:433] 消息记录:玩家名字kk[三大陆主城-154,226] -> 9002,44,1,0,100,{"param":{"targetName":"玩家名字kk"},"action":"like"}
[2025-12-30 15:49:41:958] >>Onrun M2HEART

[2025-12-30 15:49:43:476] >>Onrun M2HEART
[2025-12-30 15:49:44:983] >>Onrun M2HEART
[2025-12-30 15:49:46:502] >>Onrun M2HEART

[2025-12-30 15:49:48:020] >>Onrun M2HEART
[2025-12-30 15:49:49:539] >>Onrun M2HEART
[2025-12-30 15:49:51:057] >>Onrun M2HEART

[2025-12-30 15:49:52:564] >>Onrun M2HEART
[2025-12-30 15:49:54:076] >>Onrun M2HEART
[2025-12-30 15:49:55:598] >>Onrun M2HEART

[2025-12-30 15:49:57:118] >>Onrun M2HEART
[2025-12-30 15:49:58:624] >>Onrun M2HEART
[2025-12-30 15:50:00:144] >>Onrun M2HEART
[2025-12-30 15:50:01:656] >>Onrun M2HEART

[2025-12-30 15:50:03:176] >>Onrun M2HEART
[2025-12-30 15:50:04:683] >>Onrun M2HEART
[2025-12-30 15:50:06:207] >>Onrun M2HEART

[2025-12-30 15:50:07:724] >>Onrun M2HEART
[2025-12-30 15:50:09:238] >>Onrun M2HEART
[2025-12-30 15:50:10:756] >>Onrun M2HEART

[2025-12-30 15:50:12:272] >>Onrun M2HEART
[2025-12-30 15:50:13:781] >>Onrun M2HEART
[2025-12-30 15:50:15:295] >>Onrun M2HEART
[2025-12-30 15:50:16:821] >>Onrun M2HEART

[2025-12-30 15:50:18:329] >>Onrun M2HEART
[2025-12-30 15:50:19:839] >>Onrun M2HEART
[2025-12-30 15:50:21:366] >>Onrun M2HEART

[2025-12-30 15:50:22:875] >>Onrun M2HEART
[2025-12-30 15:50:24:395] >>Onrun M2HEART
[2025-12-30 15:50:25:915] >>Onrun M2HEART
[2025-12-30 15:50:26:661] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5266,0,0,0,0,
[2025-12-30 15:50:26:661] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5261,0,0,0,1,
[2025-12-30 15:50:26:909] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5262,0,0,0,0,30000000001765018223000002410

[2025-12-30 15:50:27:424] >>Onrun M2HEART
[2025-12-30 15:50:28:205] 消息记录:玩家名字kk[三大陆主城-154,226] -> 9002,1004,1,0,101,30000000001765018223000002410
[2025-12-30 15:50:28:937] >>Onrun M2HEART
[2025-12-30 15:50:29:107] 消息记录:玩家名字kk[三大陆主城-154,226] -> 9002,1004,1,0,101,30000000001765018223000002410
[2025-12-30 15:50:29:247] 消息记录:玩家名字kk[三大陆主城-154,226] -> 9002,1004,1,0,101,30000000001765018223000002410
[2025-12-30 15:50:29:776] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5267,0,0,0,2,
[2025-12-30 15:50:29:776] 消息记录:玩家名字kk[三大陆主城-154,226] -> 5262,0,0,0,0,30000000001764170393000001308
[2025-12-30 15:50:30:455] >>Onrun M2HEART
[2025-12-30 15:50:31:089] 消息记录:玩家名字kk[三大陆主城-154,226] -> 9002,1004,1,0,101,30000000001764170393000001308
[2025-12-30 15:50:31:245] 消息记录:玩家名字kk[三大陆主城-154,226] -> 9002,1004,1,0,101,30000000001764170393000001308
[2025-12-30 15:50:31:971] >>Onrun M2HEART

[2025-12-30 15:50:33:492] >>Onrun M2HEART
[2025-12-30 15:50:35:000] >>Onrun M2HEART
[2025-12-30 15:50:36:517] >>Onrun M2HEART

[2025-12-30 15:50:38:033] >>Onrun M2HEART
[2025-12-30 15:50:38:158] GM命令2：玩家名字kk, level, @level 10
[2025-12-30 15:50:39:556] >>Onrun M2HEART
[2025-12-30 15:50:41:067] >>Onrun M2HEART

[2025-12-30 15:50:42:575] >>Onrun M2HEART
[2025-12-30 15:50:43:989] GM命令2：玩家名字kk, level, @level 100
[2025-12-30 15:50:44:099] >>Onrun M2HEART
[2025-12-30 15:50:45:616] >>Onrun M2HEART

[2025-12-30 15:50:47:133] >>Onrun M2HEART
[2025-12-30 15:50:48:637] >>Onrun M2HEART
[2025-12-30 15:50:50:162] >>Onrun M2HEART
[2025-12-30 15:50:51:672] >>Onrun M2HEART

[2025-12-30 15:50:53:193] >>Onrun M2HEART
[2025-12-30 15:50:54:701] >>Onrun M2HEART
[2025-12-30 15:50:56:215] >>Onrun M2HEART

[2025-12-30 15:50:57:734] >>Onrun M2HEART
[2025-12-30 15:50:59:249] >>Onrun M2HEART
[2025-12-30 15:51:00:774] >>Onrun M2HEART

[2025-12-30 15:51:02:280] >>Onrun M2HEART
[2025-12-30 15:51:03:796] >>Onrun M2HEART
[2025-12-30 15:51:05:310] >>Onrun M2HEART
[2025-12-30 15:51:06:837] >>Onrun M2HEART

[2025-12-30 15:51:08:340] >>Onrun M2HEART
[2025-12-30 15:51:09:856] >>Onrun M2HEART
[2025-12-30 15:51:11:380] >>Onrun M2HEART

