[2026-05-01 08:34:18:782] 共享HUMMAP映射名：box
[2026-05-01 08:34:22:287] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-05-01 08:34:22:311] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-05-01 08:34:22:315] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-05-01 08:34:22:317] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-05-01 08:34:22:320] 加载996专属地图成功: .\Map\xssl.map(186/162)
[2026-05-01 08:34:22:332] 加载996专属地图成功: .\Map\wbmh.map(138/138)
[2026-05-01 08:34:22:372] 加载新版地图14字节: .\Map\ER62_Forest.map(400/400)
[2026-05-01 08:34:22:413] 加载新版地图14字节: .\Map\D422.map(400/400)
[2026-05-01 08:34:22:453] 加载新版地图14字节: .\Map\D713.map(400/400)
[2026-05-01 08:34:22:488] 加载新版地图14字节: .\Map\ED200931Evt_5.map(350/350)
[2026-05-01 08:34:22:524] 加载新版地图14字节: .\Map\ER63_Forest.map(400/400)
[2026-05-01 08:34:22:567] 加载新版地图14字节: .\Map\D20012.map(300/300)
[2026-05-01 08:34:22:593] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-05-01 08:34:22:597] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:22:601] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:22:660] 加载新版地图14字节: .\Map\GhFuben20.map(400/400)
[2026-05-01 08:34:22:699] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-01 08:34:22:768] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-05-01 08:34:22:794] 加载新版地图14字节: .\Map\EZ015.map(200/200)
[2026-05-01 08:34:22:814] 加载新版地图14字节: .\Map\ID8_010.map(150/150)
[2026-05-01 08:34:22:841] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-05-01 08:34:22:900] 加载新版地图14字节: .\Map\ZD203.map(350/350)
[2026-05-01 08:34:22:935] 加载新版地图14字节: .\Map\ZD202.map(350/350)
[2026-05-01 08:34:22:950] 加载新版地图14字节: .\Map\ZD1101.map(300/300)
[2026-05-01 08:34:22:953] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:22:957] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:22:978] 加载新版地图14字节: .\Map\D3703.map(400/400)
[2026-05-01 08:34:23:003] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-05-01 08:34:23:019] 加载新版地图14字节: .\Map\D5000.map(100/100)
[2026-05-01 08:34:23:029] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-05-01 08:34:23:038] 加载新版地图14字节: .\Map\D11032.map(100/100)
[2026-05-01 08:34:23:048] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-05-01 08:34:23:080] 加载新版地图14字节: .\Map\D4307_S2.map(300/600)
[2026-05-01 08:34:23:090] 加载新版地图14字节: .\Map\D4102.map(200/200)
[2026-05-01 08:34:23:121] 加载新版地图14字节: .\Map\D4308.map(150/150)
[2026-05-01 08:34:23:136] 加载996专属地图成功: .\Map\xlgm.map(170/160)
[2026-05-01 08:34:23:180] 加载996专属地图成功: .\Map\yyxy.map(150/204)
[2026-05-01 08:34:23:203] 加载新版地图14字节: .\Map\12.map(400/400)
[2026-05-01 08:34:23:228] 加载新版地图14字节: .\Map\D1421.map(400/400)
[2026-05-01 08:34:23:240] 加载996专属地图成功: .\Map\sg169.map(70/64)
[2026-05-01 08:34:23:245] 加载新版地图14字节: .\Map\D2205.map(70/70)
[2026-05-01 08:34:23:245] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-05-01 08:34:23:262] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-05-01 08:34:23:346] 加载新版地图14字节: .\Map\E15.map(600/700)
[2026-05-01 08:34:23:352] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-05-01 08:34:23:367] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-05-01 08:34:23:374] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-05-01 08:34:23:387] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-05-01 08:34:23:398] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-05-01 08:34:23:409] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-05-01 08:34:23:425] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-05-01 08:34:23:436] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-05-01 08:34:23:438] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-05-01 08:34:23:452] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-05-01 08:34:23:503] >>Onrun M2HEART
[2026-05-01 08:34:23:503] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-05-01 08:34:23:532] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-05-01 08:34:23:551] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-05-01 08:34:23:566] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-05-01 08:34:23:574] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-05-01 08:34:23:594] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-05-01 08:34:23:612] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-05-01 08:34:23:613] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-05-01 08:34:23:624] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-05-01 08:34:23:626] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-05-01 08:34:23:627] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-05-01 08:34:23:661] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-05-01 08:34:23:671] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-05-01 08:34:23:690] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-05-01 08:34:23:704] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-05-01 08:34:23:716] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-05-01 08:34:23:718] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-01 08:34:23:729] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-05-01 08:34:23:738] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-01 08:34:23:740] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-05-01 08:34:23:741] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-05-01 08:34:23:754] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-01 08:34:23:768] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-05-01 08:34:23:775] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-05-01 08:34:23:788] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-05-01 08:34:23:807] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-05-01 08:34:23:835] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-05-01 08:34:23:851] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-05-01 08:34:23:853] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-05-01 08:34:23:875] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-05-01 08:34:23:911] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-05-01 08:34:23:943] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-01 08:34:23:944] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-05-01 08:34:23:946] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-05-01 08:34:23:961] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-05-01 08:34:23:981] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-05-01 08:34:24:046] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-05-01 08:34:24:056] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-05-01 08:34:24:071] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-01 08:34:24:074] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-01 08:34:24:075] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-01 08:34:24:097] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-05-01 08:34:24:098] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-05-01 08:34:24:102] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-05-01 08:34:24:114] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-05-01 08:34:24:149] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-05-01 08:34:24:176] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-05-01 08:34:24:207] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-05-01 08:34:24:209] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-01 08:34:24:235] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-01 08:34:24:237] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-01 08:34:24:240] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-01 08:34:24:241] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-05-01 08:34:24:241] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-01 08:34:24:331] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-01 08:34:24:422] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-05-01 08:34:24:478] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-05-01 08:34:24:515] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-05-01 08:34:24:560] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-05-01 08:34:24:583] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-05-01 08:34:24:612] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-05-01 08:34:24:616] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-01 08:34:24:627] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-05-01 08:34:24:655] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-05-01 08:34:24:688] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-05-01 08:34:24:721] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-05-01 08:34:24:737] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-05-01 08:34:24:757] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-05-01 08:34:24:792] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-05-01 08:34:24:816] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-05-01 08:34:24:818] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-05-01 08:34:24:820] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-05-01 08:34:24:823] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-05-01 08:34:24:836] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-05-01 08:34:24:859] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-05-01 08:34:24:876] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-05-01 08:34:24:876] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-05-01 08:34:24:890] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-05-01 08:34:24:946] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-05-01 08:34:24:976] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-05-01 08:34:24:994] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-05-01 08:34:25:013] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-05-01 08:34:25:024] >>Onrun M2HEART
[2026-05-01 08:34:25:039] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-05-01 08:34:25:057] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-05-01 08:34:25:058] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-01 08:34:25:058] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-01 08:34:25:080] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-05-01 08:34:25:111] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-05-01 08:34:25:144] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-05-01 08:34:25:170] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-05-01 08:34:25:172] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-01 08:34:25:173] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-05-01 08:34:25:177] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:180] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:184] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:187] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:190] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:193] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:196] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:199] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:204] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:208] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:212] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:215] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:218] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:223] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:226] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:230] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:233] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:236] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:240] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:244] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:247] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:251] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:254] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:257] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:261] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:264] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:268] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:272] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:275] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:278] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:281] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:284] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:288] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:292] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:295] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:299] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:302] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:305] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:309] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:312] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:316] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:319] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:323] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:327] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-01 08:34:25:348] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-05-01 08:34:25:403] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-05-01 08:34:25:403] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-05-01 08:34:25:420] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-05-01 08:34:26:536] >>Onrun M2HEART

[2026-05-01 08:34:28:047] >>Onrun M2HEART
[2026-05-01 08:34:29:562] >>Onrun M2HEART
[2026-05-01 08:34:31:082] >>Onrun M2HEART

[2026-05-01 08:34:32:600] >>Onrun M2HEART
[2026-05-01 08:34:34:117] >>Onrun M2HEART
[2026-05-01 08:34:35:637] >>Onrun M2HEART

[2026-05-01 08:34:37:145] >>Onrun M2HEART
[2026-05-01 08:34:38:660] >>Onrun M2HEART
[2026-05-01 08:34:40:170] >>Onrun M2HEART
[2026-05-01 08:34:41:688] >>Onrun M2HEART

[2026-05-01 08:34:43:208] >>Onrun M2HEART
[2026-05-01 08:34:44:718] >>Onrun M2HEART
[2026-05-01 08:34:46:240] >>Onrun M2HEART

[2026-05-01 08:34:47:067] GM_OPEN nSocket 0 nHandle 140688110845984
[2026-05-01 08:34:47:067] >>Login: 1 
[2026-05-01 08:34:47:067] >>LoginInfo: *#qcccllll/玩家名字/30000000001777595686000068639/1/2/0/1/0/1/1/0/1
[2026-05-01 08:34:47:067] >>Login: 2 qcccllll, sessionID:1
[2026-05-01 08:34:47:067] >>Login: 3 qcccllll
[2026-05-01 08:34:47:067] AddToLoadRcdList qcccllll 30000000001777595686000068639 nSocket 0 nGSocketIdx 140688110845984 nGateIdx 0
[2026-05-01 08:34:47:082] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001777595686000068639,flag:111 Load:0 
[2026-05-01 08:34:47:161] >>Login: 6-1 qcccllll
[2026-05-01 08:34:47:174] >>玩家名字，变量加载中...
[2026-05-01 08:34:47:174] >>玩家名字，数据库加载变量
[2026-05-01 08:34:47:174] >>Login: 6-3 qcccllll, AType:0
[2026-05-01 08:34:47:174] >>Login: 7 qcccllll
[2026-05-01 08:34:47:175] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001777595686000068639 HP:15 map:xtc
[2026-05-01 08:34:47:177] >>Login: 8 qcccllll
[2026-05-01 08:34:47:750] >>Onrun M2HEART
[2026-05-01 08:34:49:271] >>Onrun M2HEART
[2026-05-01 08:34:50:787] >>Onrun M2HEART

[2026-05-01 08:34:52:308] >>Onrun M2HEART
[2026-05-01 08:34:52:854] Free LoadHum qcccllll 30000000001777595686000068639
[2026-05-01 08:34:53:008] 消息记录:玩家名字[xtc-137,136] -> 1018,0,52430080,10012,1,{"cfg_suit":"216fbad5d3da2afa61074cef8b1a6e8a","packageName":"package","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","cfg_stditem":"c1808b6a38f8d15ebe639c37aeddfe4b37e464548f13e4e43f632f8c961a8d59","gameid":1,"channelId":"1","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","tripartite":0,"ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a"}
[2026-05-01 08:34:53:131] >>Login: 9 qcccllll
[2026-05-01 08:34:53:131] >>Login: 11 qcccllll
[2026-05-01 08:34:53:255] Title Load:玩家名字 - 
[2026-05-01 08:34:53:320] SetGMLevel 玩家名字 10
[2026-05-01 08:34:53:643] 消息记录:玩家名字[xtc-131,143] -> 1046,0,0,0,1,
[2026-05-01 08:34:53:643] 消息记录:玩家名字[xtc-131,143] -> 1046,0,0,0,2,
[2026-05-01 08:34:53:643] 消息记录:玩家名字[xtc-131,143] -> 1046,0,0,0,3,
[2026-05-01 08:34:53:643] 消息记录:玩家名字[xtc-131,143] -> 1046,0,0,0,4,
[2026-05-01 08:34:53:814] >>Onrun M2HEART
[2026-05-01 08:34:55:341] >>Onrun M2HEART
[2026-05-01 08:34:55:823] 消息记录:玩家名字[xtc-131,143] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9118/qcccllll/0/111/1/0/0
[2026-05-01 08:34:55:823] 消息记录:玩家名字[xtc-131,143] -> 5026,0,0,0,0,{}
[2026-05-01 08:34:55:823] 消息记录:玩家名字[xtc-131,143] -> 5028,0,0,0,0,{"sdkver":"1.0.0","appver":"1.1.1","channel":"","appid":""}
[2026-05-01 08:34:55:917] 消息记录:玩家名字[xtc-131,143] -> 5027,0,0,0,60,xtc
[2026-05-01 08:34:55:933] 消息记录:玩家名字[xtc-131,143] -> 5260,0,0,0,0,
[2026-05-01 08:34:55:933] 消息记录:玩家名字[xtc-131,143] -> 1078,0,0,0,0,
[2026-05-01 08:34:55:933] 消息记录:玩家名字[xtc-131,143] -> 1079,0,0,0,0,
[2026-05-01 08:34:55:933] 消息记录:玩家名字[xtc-131,143] -> 5148,0,0,0,0,
[2026-05-01 08:34:55:933] 消息记录:玩家名字[xtc-131,143] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-05-01 08:34:55:933] 消息记录:玩家名字[xtc-131,143] -> 1103,0,0,0,0,
[2026-05-01 08:34:55:933] 消息记录:玩家名字[xtc-131,143] -> 1151,0,0,0,0,
[2026-05-01 08:34:55:933] 消息记录:玩家名字[xtc-131,143] -> 6209,0,0,0,0,
[2026-05-01 08:34:55:933] 消息记录:玩家名字[xtc-131,143] -> 6208,0,0,0,0,
[2026-05-01 08:34:56:229] 消息记录:玩家名字[xtc-131,143] -> 5027,0,0,0,60,xtc
[2026-05-01 08:34:56:852] >>Onrun M2HEART

[2026-05-01 08:34:58:372] >>Onrun M2HEART
[2026-05-01 08:34:58:544] 消息记录:玩家名字[xtc-131,143] -> 9002,18,1,0,101,
[2026-05-01 08:34:59:881] >>Onrun M2HEART
[2026-05-01 08:35:00:096] 消息记录:玩家名字[xtc-131,143] -> 1148,0,0,0,0,{"skill_key_pc":{"26":5,"27":1,"3":0,"0":0,"56":4,"66":3,"7":0,"12":2}}
[2026-05-01 08:35:00:313] 消息记录:玩家名字[xtc-131,143] -> 3031,0,0,0,0,{"body":{"content":"<font color='#00ff00' size='14' >任务：<\/font><font color='#ffff00' size='14' >地<\/font><font color='#ffff00' size='14' >图<\/font><font color='#ffff00' size='14' >【<\/font><font color='#00ffe8' size='14' >山庄<\/font><font color='#ffff00' size='14' >】<\/font><br><font color='#ffff00' size='14' >击杀怪物10只<\/font><br><font color='#ffff00' size='14' >当前进度：0<\/font>"},"animID":0,"order":1,"taskid":2,"flag":0,"offsetX":0,"offsetY":0,"type":2,"head":{"color":1,"content":"<font color='#ffff00' size='16' >新手引导<\/font><font color='#ffff00' size='16' >9<\/font>"}}
[2026-05-01 08:35:01:395] >>Onrun M2HEART

[2026-05-01 08:35:02:283] 消息记录:玩家名字[xtc-130,150] -> 1010,0,0,0,0,{"index":201,"UserID":"10066"}
[2026-05-01 08:35:02:909] >>Onrun M2HEART
[2026-05-01 08:35:03:361] 消息记录:玩家名字[xtc-130,150] -> 9002,201,1,0,100,
[2026-05-01 08:35:03:467] >>>>>TBaseObject.SpaceMove 玩家名字-30000000001777595686000068639[xtc->山庄] curTid:66304
[2026-05-01 08:35:03:622] 消息记录:玩家名字[山庄-86,15] -> 5012,0,0,0,0,山庄
[2026-05-01 08:35:03:622] 消息记录:玩家名字[山庄-86,15] -> 5027,0,0,0,60,山庄
[2026-05-01 08:35:03:808] 消息记录:玩家名字[山庄-86,15] -> 5286,0,0,0,0,
