[2026-07-25 02:42:45:855] 共享HUMMAP映射名：box
[2026-07-25 02:42:52:349] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-07-25 02:42:52:357] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-07-25 02:42:52:373] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-07-25 02:42:52:390] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-07-25 02:42:52:391] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-07-25 02:42:52:393] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-07-25 02:42:52:413] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-07-25 02:42:52:433] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-07-25 02:42:52:453] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-07-25 02:42:52:480] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-07-25 02:42:52:482] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-07-25 02:42:52:483] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-07-25 02:42:52:501] 加载996专属地图成功: .\Map\bls.map(98/118)
[2026-07-25 02:42:52:503] 加载996专属地图成功: .\Map\csz.map(118/152)
[2026-07-25 02:42:52:517] 加载996专属地图成功: .\Map\czj.map(134/112)
[2026-07-25 02:42:52:518] 加载996专属地图成功: .\Map\dhzj.map(64/65)
[2026-07-25 02:42:52:534] 加载996专属地图成功: .\Map\ddjt.map(87/112)
[2026-07-25 02:42:52:554] 加载新版地图14字节: .\Map\BQdixiacheng02.map(300/300)
[2026-07-25 02:42:52:580] 加载新版地图14字节: .\Map\BQdixiacheng03.map(300/300)
[2026-07-25 02:42:52:701] 加载新版地图14字节: .\Map\D21056.map(100/100)
[2026-07-25 02:42:52:737] 加载新版地图14字节: .\Map\D3804_1.map(400/400)
[2026-07-25 02:42:52:742] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-07-25 02:42:52:771] 加载新版地图14字节: .\Map\D2103.map(300/300)
[2026-07-25 02:42:52:774] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-07-25 02:42:52:777] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-07-25 02:42:52:793] 加载新版地图14字节: .\Map\ID1_003.map(200/200)
[2026-07-25 02:42:52:794] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-07-25 02:42:52:823] 加载新版地图14字节: .\Map\WomaDYFb03.map(100/100)
[2026-07-25 02:42:52:824] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-07-25 02:42:52:833] 加载996专属地图成功: .\Map\ldlzc.map(168/204)
[2026-07-25 02:42:52:841] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-07-25 02:42:52:871] 加载新版地图14字节: .\Map\EV_bandit.map(250/250)
[2026-07-25 02:42:52:883] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-07-25 02:42:52:995] 加载新版地图14字节: .\Map\D010.map(800/800)
[2026-07-25 02:42:53:004] 加载996专属地图成功: .\Map\zzmj.map(47/46)
[2026-07-25 02:42:53:022] 加载996专属地图成功: .\Map\xwzl.map(80/119)
[2026-07-25 02:42:53:049] 加载新版地图14字节: .\Map\8.map(400/500)
[2026-07-25 02:42:53:056] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-07-25 02:42:53:059] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-07-25 02:42:53:083] 加载996专属地图成功: .\Map\jtjp.map(132/144)
[2026-07-25 02:42:53:087] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:091] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:096] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:103] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:107] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:110] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:113] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:117] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:122] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:125] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:128] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:132] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:136] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:140] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:144] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:147] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-25 02:42:53:170] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-07-25 02:42:53:181] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-07-25 02:42:53:181] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-07-25 02:42:53:197] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-07-25 02:42:53:629] >>Onrun M2HEART

[2026-07-25 02:42:55:137] >>Onrun M2HEART
[2026-07-25 02:42:56:659] >>Onrun M2HEART
[2026-07-25 02:42:58:178] >>Onrun M2HEART
[2026-07-25 02:42:58:367] GM_OPEN nSocket 0 nHandle 140686440726560
[2026-07-25 02:42:58:367] >>Login: 1 
[2026-07-25 02:42:58:367] >>LoginInfo: *#qcccllll/玩家名字k/30000000001784905506001133335/3/2/0/1/0/1/1/0/1
[2026-07-25 02:42:58:367] >>Login: 2 qcccllll, sessionID:3
[2026-07-25 02:42:58:367] >>Login: 4 qcccllll 0 SessInfoIsNil:-1
[2026-07-25 02:42:58:367] GetSession Fail：3, Account: qcccllll
[2026-07-25 02:42:59:695] >>Onrun M2HEART

[2026-07-25 02:43:01:199] >>Onrun M2HEART
[2026-07-25 02:43:02:718] >>Onrun M2HEART
[2026-07-25 02:43:04:241] >>Onrun M2HEART

[2026-07-25 02:43:05:753] >>Onrun M2HEART
[2026-07-25 02:43:07:275] >>Onrun M2HEART
[2026-07-25 02:43:08:804] >>Onrun M2HEART

[2026-07-25 02:43:10:308] >>Onrun M2HEART
[2026-07-25 02:43:11:829] >>Onrun M2HEART
[2026-07-25 02:43:13:337] >>Onrun M2HEART
[2026-07-25 02:43:14:859] >>Onrun M2HEART

[2026-07-25 02:43:16:393] >>Onrun M2HEART
[2026-07-25 02:43:17:903] >>Onrun M2HEART
[2026-07-25 02:43:19:416] >>Onrun M2HEART

[2026-07-25 02:43:20:932] >>Onrun M2HEART
[2026-07-25 02:43:22:450] >>Onrun M2HEART
[2026-07-25 02:43:23:975] >>Onrun M2HEART

[2026-07-25 02:43:25:478] >>Onrun M2HEART
[2026-07-25 02:43:27:005] >>Onrun M2HEART
[2026-07-25 02:43:28:516] >>Onrun M2HEART

[2026-07-25 02:43:30:036] >>Onrun M2HEART
[2026-07-25 02:43:31:547] >>Onrun M2HEART
[2026-07-25 02:43:33:064] >>Onrun M2HEART
[2026-07-25 02:43:34:576] >>Onrun M2HEART

[2026-07-25 02:43:36:100] >>Onrun M2HEART
[2026-07-25 02:43:37:609] >>Onrun M2HEART
[2026-07-25 02:43:39:131] >>Onrun M2HEART

[2026-07-25 02:43:40:640] >>Onrun M2HEART
[2026-07-25 02:43:42:158] >>Onrun M2HEART
[2026-07-25 02:43:43:673] >>Onrun M2HEART

[2026-07-25 02:43:45:183] >>Onrun M2HEART
[2026-07-25 02:43:46:705] >>Onrun M2HEART
[2026-07-25 02:43:48:212] >>Onrun M2HEART
[2026-07-25 02:43:49:736] >>Onrun M2HEART

[2026-07-25 02:43:51:252] >>Onrun M2HEART
[2026-07-25 02:43:52:764] >>Onrun M2HEART
[2026-07-25 02:43:54:278] >>Onrun M2HEART

[2026-07-25 02:43:55:798] >>Onrun M2HEART
[2026-07-25 02:43:57:312] >>Onrun M2HEART
[2026-07-25 02:43:58:824] >>Onrun M2HEART

[2026-07-25 02:44:00:351] >>Onrun M2HEART
[2026-07-25 02:44:01:860] >>Onrun M2HEART
[2026-07-25 02:44:03:374] >>Onrun M2HEART
[2026-07-25 02:44:04:885] >>Onrun M2HEART

[2026-07-25 02:44:06:401] >>Onrun M2HEART
[2026-07-25 02:44:07:928] >>Onrun M2HEART
[2026-07-25 02:44:09:438] >>Onrun M2HEART

[2026-07-25 02:44:10:950] >>Onrun M2HEART
[2026-07-25 02:44:12:473] >>Onrun M2HEART
[2026-07-25 02:44:13:982] >>Onrun M2HEART

[2026-07-25 02:44:15:500] >>Onrun M2HEART
[2026-07-25 02:44:17:023] >>Onrun M2HEART
[2026-07-25 02:44:18:528] >>Onrun M2HEART

[2026-07-25 02:44:20:049] >>Onrun M2HEART
[2026-07-25 02:44:21:564] >>Onrun M2HEART
[2026-07-25 02:44:23:078] >>Onrun M2HEART
[2026-07-25 02:44:24:602] >>Onrun M2HEART

[2026-07-25 02:44:26:132] >>Onrun M2HEART
[2026-07-25 02:44:27:639] >>Onrun M2HEART
[2026-07-25 02:44:29:156] >>Onrun M2HEART

[2026-07-25 02:44:30:676] >>Onrun M2HEART
[2026-07-25 02:44:32:180] >>Onrun M2HEART
[2026-07-25 02:44:33:708] >>Onrun M2HEART

[2026-07-25 02:44:35:221] >>Onrun M2HEART
[2026-07-25 02:44:36:734] >>Onrun M2HEART
[2026-07-25 02:44:38:255] >>Onrun M2HEART
[2026-07-25 02:44:39:767] >>Onrun M2HEART

[2026-07-25 02:44:41:277] >>Onrun M2HEART
[2026-07-25 02:44:42:792] >>Onrun M2HEART
[2026-07-25 02:44:44:313] >>Onrun M2HEART

[2026-07-25 02:44:45:824] >>Onrun M2HEART
[2026-07-25 02:44:47:347] >>Onrun M2HEART
[2026-07-25 02:44:48:862] >>Onrun M2HEART

[2026-07-25 02:44:50:375] >>Onrun M2HEART
[2026-07-25 02:44:51:887] >>Onrun M2HEART
