[2026-04-24 15:52:48:329] 共享HUMMAP映射名：box
[2026-04-24 15:52:52:962] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-04-24 15:52:52:964] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-04-24 15:52:52:965] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-04-24 15:52:52:998] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-04-24 15:52:53:009] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-04-24 15:52:53:027] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-04-24 15:52:53:042] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-04-24 15:52:53:054] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-04-24 15:52:53:057] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-04-24 15:52:53:066] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-04-24 15:52:53:069] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-04-24 15:52:53:071] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-04-24 15:52:53:072] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-04-24 15:52:53:081] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-04-24 15:52:53:083] >>Onrun M2HEART
[2026-04-24 15:52:53:093] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-04-24 15:52:53:101] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-04-24 15:52:53:114] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-04-24 15:52:53:133] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-04-24 15:52:53:161] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-04-24 15:52:53:178] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-04-24 15:52:53:180] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-04-24 15:52:53:202] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-04-24 15:52:53:227] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-04-24 15:52:53:247] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-04-24 15:52:53:249] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-04-24 15:52:53:250] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-04-24 15:52:53:265] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-04-24 15:52:53:274] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-04-24 15:52:53:330] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-04-24 15:52:53:350] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-04-24 15:52:53:364] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-04-24 15:52:53:367] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-04-24 15:52:53:369] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-04-24 15:52:53:379] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-04-24 15:52:53:381] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-04-24 15:52:53:386] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-04-24 15:52:53:396] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-04-24 15:52:53:421] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-04-24 15:52:53:448] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-04-24 15:52:53:467] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-04-24 15:52:53:470] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-04-24 15:52:53:484] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-04-24 15:52:53:486] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-04-24 15:52:53:490] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-04-24 15:52:53:491] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-04-24 15:52:53:491] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-04-24 15:52:53:634] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-04-24 15:52:53:684] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-04-24 15:52:53:708] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-04-24 15:52:53:742] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-04-24 15:52:53:746] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-04-24 15:52:53:754] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-04-24 15:52:53:771] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-04-24 15:52:53:777] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-04-24 15:52:53:787] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-04-24 15:52:53:848] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-04-24 15:52:53:869] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-04-24 15:52:53:882] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-04-24 15:52:53:896] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-04-24 15:52:53:906] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-04-24 15:52:53:929] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-04-24 15:52:53:943] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-04-24 15:52:53:946] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-04-24 15:52:53:948] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-04-24 15:52:53:951] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-04-24 15:52:53:964] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-04-24 15:52:53:973] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-04-24 15:52:53:981] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-04-24 15:52:53:982] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-04-24 15:52:53:994] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-04-24 15:52:54:021] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-04-24 15:52:54:037] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-04-24 15:52:54:053] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-04-24 15:52:54:062] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-04-24 15:52:54:077] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-04-24 15:52:54:094] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-04-24 15:52:54:095] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-04-24 15:52:54:096] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-04-24 15:52:54:118] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-04-24 15:52:54:193] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-04-24 15:52:54:215] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-04-24 15:52:54:239] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-04-24 15:52:54:242] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-04-24 15:52:54:243] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-04-24 15:52:54:246] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:249] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:253] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:255] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:259] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:262] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:266] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:270] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:273] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:277] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:280] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:284] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:287] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:292] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:294] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:298] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:302] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:306] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:309] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:312] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:316] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:320] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:323] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:327] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:330] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:334] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:338] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:341] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:345] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:348] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:352] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:356] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:359] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:363] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:367] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:370] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:374] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:378] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:381] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:385] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:388] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:393] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:396] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:399] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-24 15:52:54:408] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-04-24 15:52:54:419] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-04-24 15:52:54:419] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-04-24 15:52:54:436] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-04-24 15:52:54:593] >>Onrun M2HEART
[2026-04-24 15:52:56:118] >>Onrun M2HEART

[2026-04-24 15:52:57:626] >>Onrun M2HEART
[2026-04-24 15:52:59:135] >>Onrun M2HEART
[2026-04-24 15:53:00:659] >>Onrun M2HEART

[2026-04-24 15:53:02:167] >>Onrun M2HEART
[2026-04-24 15:53:03:692] >>Onrun M2HEART
[2026-04-24 15:53:05:199] >>Onrun M2HEART
[2026-04-24 15:53:06:724] >>Onrun M2HEART

[2026-04-24 15:53:08:234] >>Onrun M2HEART
[2026-04-24 15:53:09:751] >>Onrun M2HEART
[2026-04-24 15:53:11:262] >>Onrun M2HEART

[2026-04-24 15:53:12:788] >>Onrun M2HEART
[2026-04-24 15:53:14:298] >>Onrun M2HEART
[2026-04-24 15:53:15:808] >>Onrun M2HEART

[2026-04-24 15:53:17:329] >>Onrun M2HEART
[2026-04-24 15:53:18:841] >>Onrun M2HEART
[2026-04-24 15:53:20:366] >>Onrun M2HEART
[2026-04-24 15:53:21:876] >>Onrun M2HEART

[2026-04-24 15:53:23:387] >>Onrun M2HEART
[2026-04-24 15:53:24:914] >>Onrun M2HEART
[2026-04-24 15:53:26:423] >>Onrun M2HEART

[2026-04-24 15:53:27:939] >>Onrun M2HEART
[2026-04-24 15:53:29:448] >>Onrun M2HEART
[2026-04-24 15:53:30:969] >>Onrun M2HEART

[2026-04-24 15:53:32:486] >>Onrun M2HEART
[2026-04-24 15:53:34:008] >>Onrun M2HEART
[2026-04-24 15:53:35:518] >>Onrun M2HEART

[2026-04-24 15:53:37:032] >>Onrun M2HEART
[2026-04-24 15:53:38:549] >>Onrun M2HEART
[2026-04-24 15:53:40:064] >>Onrun M2HEART
[2026-04-24 15:53:41:584] >>Onrun M2HEART

[2026-04-24 15:53:43:089] >>Onrun M2HEART
[2026-04-24 15:53:44:611] >>Onrun M2HEART
[2026-04-24 15:53:46:130] >>Onrun M2HEART

[2026-04-24 15:53:47:641] >>Onrun M2HEART
[2026-04-24 15:53:49:163] >>Onrun M2HEART
[2026-04-24 15:53:50:671] >>Onrun M2HEART

[2026-04-24 15:53:52:197] >>Onrun M2HEART
[2026-04-24 15:53:53:723] >>Onrun M2HEART
[2026-04-24 15:53:55:229] >>Onrun M2HEART
[2026-04-24 15:53:56:745] >>Onrun M2HEART

[2026-04-24 15:53:58:267] >>Onrun M2HEART
[2026-04-24 15:53:59:783] >>Onrun M2HEART
[2026-04-24 15:54:01:298] >>Onrun M2HEART

[2026-04-24 15:54:02:807] >>Onrun M2HEART
[2026-04-24 15:54:04:335] >>Onrun M2HEART
[2026-04-24 15:54:05:847] >>Onrun M2HEART

[2026-04-24 15:54:07:355] >>Onrun M2HEART
[2026-04-24 15:54:08:877] >>Onrun M2HEART
[2026-04-24 15:54:10:399] >>Onrun M2HEART
[2026-04-24 15:54:10:399] GM_OPEN nSocket 0 nHandle 140689440636960
[2026-04-24 15:54:10:399] >>Login: 1 
[2026-04-24 15:54:10:399] >>LoginInfo: *#qcccllll/玩家名字k/30000000001776765412000062927/1/2/0/1/0/1/1/0/1
[2026-04-24 15:54:10:399] >>Login: 2 qcccllll, sessionID:1
[2026-04-24 15:54:10:399] >>Login: 3 qcccllll
[2026-04-24 15:54:10:399] AddToLoadRcdList qcccllll 30000000001776765412000062927 nSocket 0 nGSocketIdx 140689440636960 nGateIdx 0
[2026-04-24 15:54:10:415] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001776765412000062927,flag:111 Load:0 
[2026-04-24 15:54:10:541] >>Login: 6-1 qcccllll
[2026-04-24 15:54:10:560] >>玩家名字k，变量加载中...
[2026-04-24 15:54:10:560] >>玩家名字k，数据库加载变量
[2026-04-24 15:54:10:560] >>Login: 6-3 qcccllll, AType:0
[2026-04-24 15:54:10:560] >>Login: 7 qcccllll
[2026-04-24 15:54:10:560] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字k-30000000001776765412000062927 HP:2025 map:三大陆主城
[2026-04-24 15:54:10:572] >>Login: 8 qcccllll
[2026-04-24 15:54:11:911] >>Onrun M2HEART

[2026-04-24 15:54:12:612] 消息记录:玩家名字k[三大陆主城-158,232] -> 1018,0,52430080,10012,1,{"cfg_stditem":"ac19f463ad49bbd303056e55b840756c5e3378a3c901540f611e4bfb63171e2a","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","tripartite":0,"gameid":1,"channelId":"1","packageName":"package","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_suit":"216fbad5d3da2afa61074cef8b1a6e8a","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8"}
[2026-04-24 15:54:12:689] >>Login: 9 qcccllll
[2026-04-24 15:54:12:689] >>Login: 10 cfg_stditem, ac19f463ad49bbd303056e55b840756c5e3378a3c901540f611e4bfb63171e2a -> ac19f463ad49bbd303056e55b840756cbc10ff04f251c8325eafd2f62d86611e
[2026-04-24 15:54:12:691] >>Login: 11 qcccllll
[2026-04-24 15:54:12:846] Title Load:玩家名字k - 12212,12054
[2026-04-24 15:54:12:846] Title:玩家名字k + 12212 0
[2026-04-24 15:54:12:846] Title:玩家名字k + 12054 0
[2026-04-24 15:54:12:879] SetGMLevel 玩家名字k 10
[2026-04-24 15:54:13:232] 消息记录:玩家名字k[三大陆主城-158,232] -> 1046,0,0,0,1,
[2026-04-24 15:54:13:232] 消息记录:玩家名字k[三大陆主城-158,232] -> 1046,0,0,0,2,
[2026-04-24 15:54:13:232] 消息记录:玩家名字k[三大陆主城-158,232] -> 1046,0,0,0,3,
[2026-04-24 15:54:13:232] 消息记录:玩家名字k[三大陆主城-158,232] -> 1046,0,0,0,4,
[2026-04-24 15:54:13:418] >>Onrun M2HEART
[2026-04-24 15:54:14:583] 消息记录:玩家名字k[三大陆主城-158,232] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9114/qcccllll/0/111/1/0/0
[2026-04-24 15:54:14:583] 消息记录:玩家名字k[三大陆主城-158,232] -> 5026,0,0,0,0,{}
[2026-04-24 15:54:14:583] 消息记录:玩家名字k[三大陆主城-158,232] -> 5028,0,0,0,0,{"sdkver":"1.0.0","channel":"","appver":"1.1.1","appid":""}
[2026-04-24 15:54:14:740] 消息记录:玩家名字k[三大陆主城-158,232] -> 5027,0,0,0,60,三大陆主城
[2026-04-24 15:54:14:941] >>Onrun M2HEART
[2026-04-24 15:54:15:362] 消息记录:玩家名字k[三大陆主城-158,232] -> 5260,0,0,0,0,
[2026-04-24 15:54:15:362] 消息记录:玩家名字k[三大陆主城-158,232] -> 1078,0,0,0,0,
[2026-04-24 15:54:15:362] 消息记录:玩家名字k[三大陆主城-158,232] -> 1079,0,0,0,0,
[2026-04-24 15:54:15:362] 消息记录:玩家名字k[三大陆主城-158,232] -> 5148,0,0,0,0,
[2026-04-24 15:54:15:362] 消息记录:玩家名字k[三大陆主城-158,232] -> 5277,0,0,0,0,[{"value":1,"key":"ZDKTZ"},{"value":0,"key":"ZDLJ"},{"value":0,"key":"ZDLYJF"},{"value":1,"key":"BB_FOLLOW_ATTACK"},{"value":0,"key":"ZDLTJF"},{"value":0,"key":"ZDZR"},{"value":1,"key":"ZDZR"},{"value":0,"key":"ZDZHJS"},{"value":1,"key":"HERO_FOLLOW_ATTACK"},{"value":1,"key":"ZDLH"},{"value":1,"key":"HERO_ATTACK_DODGE"},{"value":"1,2,3,4,5,6,7,8,9,10","key":"MSGFILTER"}]
[2026-04-24 15:54:15:362] 消息记录:玩家名字k[三大陆主城-158,232] -> 1103,0,0,0,0,
[2026-04-24 15:54:15:362] 消息记录:玩家名字k[三大陆主城-158,232] -> 1151,0,0,0,0,
