[2026-07-05 21:27:44:464] 共享HUMMAP映射名：box
[2026-07-05 21:27:49:370] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-07-05 21:27:49:400] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-07-05 21:27:49:425] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-07-05 21:27:49:444] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-07-05 21:27:49:497] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-07-05 21:27:49:516] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-07-05 21:27:49:518] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-07-05 21:27:49:529] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-07-05 21:27:49:531] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-07-05 21:27:49:534] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-07-05 21:27:49:566] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-07-05 21:27:49:571] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-07-05 21:27:49:592] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-07-05 21:27:49:609] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-07-05 21:27:49:622] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-07-05 21:27:49:624] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-07-05 21:27:49:633] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-07-05 21:27:49:642] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-07-05 21:27:49:644] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-07-05 21:27:49:647] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-07-05 21:27:49:659] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-07-05 21:27:49:671] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-07-05 21:27:49:678] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-07-05 21:27:49:691] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-07-05 21:27:49:701] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-07-05 21:27:49:729] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-07-05 21:27:49:756] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-07-05 21:27:49:758] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-05 21:27:49:778] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-07-05 21:27:49:870] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-07-05 21:27:49:892] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-07-05 21:27:49:896] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-07-05 21:27:49:899] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-07-05 21:27:49:966] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-07-05 21:27:49:985] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-07-05 21:27:50:121] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-07-05 21:27:50:162] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-07-05 21:27:50:277] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-05 21:27:50:281] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-05 21:27:50:284] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-07-05 21:27:50:303] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-07-05 21:27:50:306] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-07-05 21:27:50:313] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-07-05 21:27:50:342] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-07-05 21:27:50:398] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-07-05 21:27:50:471] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-07-05 21:27:50:544] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-07-05 21:27:50:546] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-07-05 21:27:50:726] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-07-05 21:27:50:730] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-07-05 21:27:50:731] >>Onrun M2HEART
[2026-07-05 21:27:50:734] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-05 21:27:50:735] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-07-05 21:27:50:736] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-07-05 21:27:50:888] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-07-05 21:27:50:978] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-07-05 21:27:51:010] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-07-05 21:27:51:054] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-07-05 21:27:51:063] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-07-05 21:27:51:100] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-07-05 21:27:51:116] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-07-05 21:27:51:126] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-07-05 21:27:51:187] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-07-05 21:27:51:216] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-07-05 21:27:51:237] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-07-05 21:27:51:260] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-07-05 21:27:51:274] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-07-05 21:27:51:295] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-07-05 21:27:51:331] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-07-05 21:27:51:346] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-07-05 21:27:51:349] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-07-05 21:27:51:354] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-07-05 21:27:51:357] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-07-05 21:27:51:377] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-07-05 21:27:51:407] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-07-05 21:27:51:414] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-07-05 21:27:51:417] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-07-05 21:27:51:428] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-07-05 21:27:51:455] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-07-05 21:27:51:472] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-07-05 21:27:51:487] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-07-05 21:27:51:495] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-07-05 21:27:51:510] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-07-05 21:27:51:529] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-07-05 21:27:51:530] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-07-05 21:27:51:531] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-07-05 21:27:51:549] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-07-05 21:27:51:572] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-07-05 21:27:51:593] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-07-05 21:27:51:610] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-07-05 21:27:51:615] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-07-05 21:27:51:617] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-07-05 21:27:51:622] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:625] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:630] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:634] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:638] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:644] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:648] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:652] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:657] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:661] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:666] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:671] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:674] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:677] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:681] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:686] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:689] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:694] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:698] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:703] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:708] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:713] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:717] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:721] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:725] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:729] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:734] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:737] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:741] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:745] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:749] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:753] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:757] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:761] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:766] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:770] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:773] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:777] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:781] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:785] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:788] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:793] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:798] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:801] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-05 21:27:51:809] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-07-05 21:27:51:819] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-07-05 21:27:51:820] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-07-05 21:27:51:836] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-07-05 21:27:52:239] >>Onrun M2HEART

[2026-07-05 21:27:53:757] >>Onrun M2HEART
[2026-07-05 21:27:55:268] >>Onrun M2HEART
[2026-07-05 21:27:56:785] >>Onrun M2HEART

[2026-07-05 21:27:58:308] >>Onrun M2HEART
[2026-07-05 21:27:59:824] >>Onrun M2HEART
[2026-07-05 21:28:01:343] >>Onrun M2HEART
[2026-07-05 21:28:02:845] >>Onrun M2HEART

[2026-07-05 21:28:04:370] >>Onrun M2HEART
[2026-07-05 21:28:05:875] >>Onrun M2HEART
[2026-07-05 21:28:07:405] >>Onrun M2HEART

[2026-07-05 21:28:08:913] >>Onrun M2HEART
[2026-07-05 21:28:10:421] >>Onrun M2HEART
[2026-07-05 21:28:11:947] >>Onrun M2HEART

[2026-07-05 21:28:13:463] >>Onrun M2HEART
[2026-07-05 21:28:14:979] >>Onrun M2HEART
[2026-07-05 21:28:16:487] >>Onrun M2HEART
[2026-07-05 21:28:18:010] >>Onrun M2HEART

[2026-07-05 21:28:19:523] >>Onrun M2HEART
[2026-07-05 21:28:21:040] >>Onrun M2HEART
[2026-07-05 21:28:22:560] >>Onrun M2HEART

[2026-07-05 21:28:24:077] >>Onrun M2HEART
[2026-07-05 21:28:25:583] >>Onrun M2HEART
[2026-07-05 21:28:27:105] >>Onrun M2HEART

[2026-07-05 21:28:28:611] >>Onrun M2HEART
[2026-07-05 21:28:30:129] >>Onrun M2HEART
[2026-07-05 21:28:31:653] >>Onrun M2HEART

[2026-07-05 21:28:33:160] >>Onrun M2HEART
[2026-07-05 21:28:34:686] >>Onrun M2HEART
[2026-07-05 21:28:36:196] >>Onrun M2HEART
[2026-07-05 21:28:37:704] >>Onrun M2HEART

[2026-07-05 21:28:39:225] >>Onrun M2HEART
[2026-07-05 21:28:40:749] >>Onrun M2HEART
[2026-07-05 21:28:42:256] >>Onrun M2HEART

[2026-07-05 21:28:43:770] >>Onrun M2HEART
[2026-07-05 21:28:45:291] >>Onrun M2HEART
[2026-07-05 21:28:46:549] GM_OPEN nSocket 0 nHandle 140686201651232
[2026-07-05 21:28:46:549] >>Login: 1 
[2026-07-05 21:28:46:558] >>LoginInfo: *#qcccllll/玩家名字/30000000001783171788001126061/1/2/0/1/0/1/1/0/1
[2026-07-05 21:28:46:558] >>Login: 2 qcccllll, sessionID:1
[2026-07-05 21:28:46:558] >>Login: 3 qcccllll
[2026-07-05 21:28:46:558] AddToLoadRcdList qcccllll 30000000001783171788001126061 nSocket 0 nGSocketIdx 140686201651232 nGateIdx 0
[2026-07-05 21:28:46:565] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001783171788001126061,flag:111 Load:0 
[2026-07-05 21:28:46:657] >>Login: 6-1 qcccllll
[2026-07-05 21:28:46:671] >>玩家名字，变量加载中...
[2026-07-05 21:28:46:671] >>玩家名字，数据库加载变量
[2026-07-05 21:28:46:671] >>Login: 6-3 qcccllll, AType:0
[2026-07-05 21:28:46:671] >>Login: 7 qcccllll
[2026-07-05 21:28:46:671] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001783171788001126061 HP:453533 map:二大陆主城
[2026-07-05 21:28:46:674] >>Login: 8 qcccllll
[2026-07-05 21:28:46:799] >>Onrun M2HEART

[2026-07-05 21:28:48:321] >>Onrun M2HEART
[2026-07-05 21:28:49:831] >>Onrun M2HEART
[2026-07-05 21:28:50:997] 消息记录:玩家名字[二大陆主城-99,109] -> 1018,0,50332672,10012,1,{"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_stditem":"ad476f4c9eb89421a6619de8361913993bccf75a3ef0a4e67baa2a87d24c5bd4","packageName":"package","cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","channelId":"1","cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","tripartite":0,"gameid":1,"ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a"}
[2026-07-05 21:28:51:029] >>Login: 9 qcccllll
[2026-07-05 21:28:51:029] >>Login: 10 cfg_stditem, ad476f4c9eb89421a6619de8361913993bccf75a3ef0a4e67baa2a87d24c5bd4 -> 315f4b9db6e488ba972339ab7c80ec62319f1193627963b05590824821edae5c
[2026-07-05 21:28:51:031] >>Login: 11 qcccllll
[2026-07-05 21:28:51:241] Title Load:玩家名字 - 12291,12218,12220,12222,12019,12230,12202,12007,12054,12017,12037,12052,12214
[2026-07-05 21:28:51:241] Title:玩家名字 + 12291 0
[2026-07-05 21:28:51:241] Title:玩家名字 + 12218 0
[2026-07-05 21:28:51:241] Title:玩家名字 + 12220 0
[2026-07-05 21:28:51:241] Title:玩家名字 + 12222 0
[2026-07-05 21:28:51:241] Title:玩家名字 + 12019 0
[2026-07-05 21:28:51:241] Title:玩家名字 + 12230 0
[2026-07-05 21:28:51:241] Title:玩家名字 + 12202 0
[2026-07-05 21:28:51:241] Title:玩家名字 + 12007 0
[2026-07-05 21:28:51:241] Title:玩家名字 + 12054 0
[2026-07-05 21:28:51:241] Title:玩家名字 + 12017 0
