[2026-04-26 02:23:55:022] 共享HUMMAP映射名：box
[2026-04-26 02:23:59:665] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-04-26 02:23:59:675] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-04-26 02:23:59:677] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-04-26 02:23:59:679] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-04-26 02:23:59:712] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-04-26 02:23:59:722] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-04-26 02:23:59:723] >>Onrun M2HEART
[2026-04-26 02:23:59:741] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-04-26 02:23:59:756] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-04-26 02:23:59:768] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-04-26 02:23:59:771] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-04-26 02:23:59:781] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-04-26 02:23:59:782] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-04-26 02:23:59:784] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-04-26 02:23:59:786] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-04-26 02:23:59:795] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-04-26 02:23:59:806] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-04-26 02:23:59:814] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-04-26 02:23:59:828] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-04-26 02:23:59:837] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-04-26 02:23:59:864] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-04-26 02:23:59:881] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-04-26 02:23:59:882] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-04-26 02:23:59:904] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-04-26 02:23:59:930] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-04-26 02:23:59:949] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-04-26 02:23:59:952] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-04-26 02:23:59:953] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-04-26 02:23:59:969] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-04-26 02:23:59:976] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-04-26 02:24:00:032] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-04-26 02:24:00:053] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-04-26 02:24:00:068] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-04-26 02:24:00:070] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-04-26 02:24:00:072] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-04-26 02:24:00:082] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-04-26 02:24:00:084] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-04-26 02:24:00:088] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-04-26 02:24:00:099] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-04-26 02:24:00:112] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-04-26 02:24:00:139] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-04-26 02:24:00:160] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-04-26 02:24:00:162] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-04-26 02:24:00:175] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-04-26 02:24:00:178] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-04-26 02:24:00:181] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-04-26 02:24:00:181] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-04-26 02:24:00:182] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-04-26 02:24:00:260] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-04-26 02:24:00:297] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-04-26 02:24:00:321] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-04-26 02:24:00:356] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-04-26 02:24:00:360] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-04-26 02:24:00:367] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-04-26 02:24:00:374] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-04-26 02:24:00:379] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-04-26 02:24:00:389] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-04-26 02:24:00:406] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-04-26 02:24:00:428] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-04-26 02:24:00:440] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-04-26 02:24:00:454] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-04-26 02:24:00:465] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-04-26 02:24:00:498] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-04-26 02:24:00:512] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-04-26 02:24:00:515] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-04-26 02:24:00:517] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-04-26 02:24:00:519] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-04-26 02:24:00:533] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-04-26 02:24:00:543] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-04-26 02:24:00:550] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-04-26 02:24:00:551] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-04-26 02:24:00:564] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-04-26 02:24:00:590] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-04-26 02:24:00:606] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-04-26 02:24:00:622] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-04-26 02:24:00:631] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-04-26 02:24:00:646] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-04-26 02:24:00:663] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-04-26 02:24:00:664] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-04-26 02:24:00:665] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-04-26 02:24:00:686] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-04-26 02:24:00:708] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-04-26 02:24:00:729] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-04-26 02:24:00:755] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-04-26 02:24:00:757] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-04-26 02:24:00:758] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-04-26 02:24:00:761] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:765] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:768] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:772] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:776] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:779] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:783] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:787] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:790] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:794] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:798] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:801] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:806] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:811] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:814] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:819] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:823] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:827] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:832] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:835] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:839] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:843] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:848] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:852] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:856] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:860] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:864] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:868] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:872] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:875] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:880] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:883] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:887] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:891] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:894] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:898] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:901] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:904] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:909] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:912] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:915] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:919] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:922] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:926] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-04-26 02:24:00:933] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-04-26 02:24:00:944] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-04-26 02:24:00:945] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-04-26 02:24:00:960] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-04-26 02:24:01:235] >>Onrun M2HEART
[2026-04-26 02:24:02:756] >>Onrun M2HEART

[2026-04-26 02:24:04:260] >>Onrun M2HEART
[2026-04-26 02:24:05:780] >>Onrun M2HEART
[2026-04-26 02:24:07:303] >>Onrun M2HEART
[2026-04-26 02:24:08:809] >>Onrun M2HEART

[2026-04-26 02:24:10:327] >>Onrun M2HEART
[2026-04-26 02:24:11:846] >>Onrun M2HEART
[2026-04-26 02:24:13:361] >>Onrun M2HEART

[2026-04-26 02:24:14:882] >>Onrun M2HEART
[2026-04-26 02:24:16:389] >>Onrun M2HEART
[2026-04-26 02:24:17:911] >>Onrun M2HEART

[2026-04-26 02:24:19:422] >>Onrun M2HEART
[2026-04-26 02:24:20:933] >>Onrun M2HEART
[2026-04-26 02:24:22:449] >>Onrun M2HEART
[2026-04-26 02:24:23:970] >>Onrun M2HEART

[2026-04-26 02:24:25:479] >>Onrun M2HEART
[2026-04-26 02:24:27:004] >>Onrun M2HEART
[2026-04-26 02:24:28:520] >>Onrun M2HEART

[2026-04-26 02:24:30:026] >>Onrun M2HEART
[2026-04-26 02:24:31:545] >>Onrun M2HEART
[2026-04-26 02:24:33:070] >>Onrun M2HEART

[2026-04-26 02:24:34:588] >>Onrun M2HEART
[2026-04-26 02:24:36:099] >>Onrun M2HEART
[2026-04-26 02:24:37:617] >>Onrun M2HEART

[2026-04-26 02:24:39:120] >>Onrun M2HEART
[2026-04-26 02:24:40:642] >>Onrun M2HEART
[2026-04-26 02:24:42:165] >>Onrun M2HEART
[2026-04-26 02:24:43:670] >>Onrun M2HEART

[2026-04-26 02:24:45:190] >>Onrun M2HEART
[2026-04-26 02:24:46:703] >>Onrun M2HEART
[2026-04-26 02:24:48:228] >>Onrun M2HEART

[2026-04-26 02:24:49:729] >>Onrun M2HEART
[2026-04-26 02:24:51:246] >>Onrun M2HEART
[2026-04-26 02:24:52:772] >>Onrun M2HEART

[2026-04-26 02:24:54:284] >>Onrun M2HEART
[2026-04-26 02:24:55:804] >>Onrun M2HEART
[2026-04-26 02:24:57:308] >>Onrun M2HEART
[2026-04-26 02:24:58:836] >>Onrun M2HEART

[2026-04-26 02:25:00:345] >>Onrun M2HEART
[2026-04-26 02:25:01:868] >>Onrun M2HEART
[2026-04-26 02:25:03:380] >>Onrun M2HEART

[2026-04-26 02:25:04:886] >>Onrun M2HEART
[2026-04-26 02:25:06:409] >>Onrun M2HEART
[2026-04-26 02:25:07:921] >>Onrun M2HEART

[2026-04-26 02:25:09:439] >>Onrun M2HEART
[2026-04-26 02:25:10:954] >>Onrun M2HEART
[2026-04-26 02:25:12:465] >>Onrun M2HEART
[2026-04-26 02:25:13:992] >>Onrun M2HEART

[2026-04-26 02:25:15:504] >>Onrun M2HEART
[2026-04-26 02:25:17:024] >>Onrun M2HEART
[2026-04-26 02:25:18:530] >>Onrun M2HEART

[2026-04-26 02:25:20:054] >>Onrun M2HEART
[2026-04-26 02:25:21:564] >>Onrun M2HEART
[2026-04-26 02:25:23:081] >>Onrun M2HEART

[2026-04-26 02:25:24:590] >>Onrun M2HEART
[2026-04-26 02:25:26:117] >>Onrun M2HEART
[2026-04-26 02:25:27:624] >>Onrun M2HEART

[2026-04-26 02:25:29:148] >>Onrun M2HEART
[2026-04-26 02:25:30:656] >>Onrun M2HEART
[2026-04-26 02:25:32:179] >>Onrun M2HEART
[2026-04-26 02:25:33:691] >>Onrun M2HEART

[2026-04-26 02:25:35:203] >>Onrun M2HEART
[2026-04-26 02:25:36:715] >>Onrun M2HEART
[2026-04-26 02:25:38:241] >>Onrun M2HEART

[2026-04-26 02:25:39:746] >>Onrun M2HEART
[2026-04-26 02:25:41:261] >>Onrun M2HEART
[2026-04-26 02:25:42:781] >>Onrun M2HEART

[2026-04-26 02:25:44:297] >>Onrun M2HEART
[2026-04-26 02:25:45:820] >>Onrun M2HEART
[2026-04-26 02:25:47:329] >>Onrun M2HEART
[2026-04-26 02:25:48:850] >>Onrun M2HEART

[2026-04-26 02:25:50:365] >>Onrun M2HEART
[2026-04-26 02:25:51:881] >>Onrun M2HEART
[2026-04-26 02:25:53:392] >>Onrun M2HEART

[2026-04-26 02:25:54:908] >>Onrun M2HEART
[2026-04-26 02:25:56:431] >>Onrun M2HEART
[2026-04-26 02:25:57:941] >>Onrun M2HEART

[2026-04-26 02:25:59:458] >>Onrun M2HEART
[2026-04-26 02:26:00:967] >>Onrun M2HEART
[2026-04-26 02:26:02:483] >>Onrun M2HEART
[2026-04-26 02:26:03:996] >>Onrun M2HEART

[2026-04-26 02:26:05:523] >>Onrun M2HEART
[2026-04-26 02:26:07:037] >>Onrun M2HEART
[2026-04-26 02:26:08:548] >>Onrun M2HEART

[2026-04-26 02:26:10:058] >>Onrun M2HEART
[2026-04-26 02:26:11:587] >>Onrun M2HEART
[2026-04-26 02:26:13:085] GM_OPEN nSocket 0 nHandle 140689611030560
[2026-04-26 02:26:13:085] >>Login: 1 
[2026-04-26 02:26:13:085] >>LoginInfo: *#qcccllll/玩家名字/30000000001777017364000063048/1/2/0/1/0/1/1/0/1
[2026-04-26 02:26:13:085] >>Login: 2 qcccllll, sessionID:1
[2026-04-26 02:26:13:085] >>Login: 3 qcccllll
[2026-04-26 02:26:13:085] AddToLoadRcdList qcccllll 30000000001777017364000063048 nSocket 0 nGSocketIdx 140689611030560 nGateIdx 0
[2026-04-26 02:26:13:099] >>Onrun M2HEART
[2026-04-26 02:26:13:099] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001777017364000063048,flag:111 Load:0 
[2026-04-26 02:26:13:193] >>Login: 6-1 qcccllll
[2026-04-26 02:26:13:193] >>玩家名字，变量加载中...
[2026-04-26 02:26:13:193] >>玩家名字，数据库加载变量
[2026-04-26 02:26:13:193] >>Login: 6-3 qcccllll, AType:0
[2026-04-26 02:26:13:193] >>Login: 7 qcccllll
[2026-04-26 02:26:13:193] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001777017364000063048 HP:28504 map:六大陆主城
[2026-04-26 02:26:13:223] >>Login: 8 qcccllll

[2026-04-26 02:26:14:605] >>Onrun M2HEART
[2026-04-26 02:26:16:127] >>Onrun M2HEART
[2026-04-26 02:26:17:645] >>Onrun M2HEART
[2026-04-26 02:26:18:457] Free LoadHum qcccllll 30000000001777017364000063048

[2026-04-26 02:26:19:155] >>Onrun M2HEART
[2026-04-26 02:26:20:681] >>Onrun M2HEART
[2026-04-26 02:26:22:183] >>Onrun M2HEART
[2026-04-26 02:26:22:649] 消息记录:玩家名字[六大陆主城-95,67] -> 1018,0,52430080,10012,1,{"cfg_suit":"216fbad5d3da2afa61074cef8b1a6e8a","gameid":1,"cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","packageName":"package","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","cfg_stditem":"ac19f463ad49bbd303056e55b840756cbc10ff04f251c8325eafd2f62d86611e","tripartite":0,"cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","channelId":"1","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b"}
[2026-04-26 02:26:22:665] >>Login: 9 qcccllll
[2026-04-26 02:26:22:665] >>Login: 11 qcccllll
[2026-04-26 02:26:22:787] Title Load:玩家名字 - 12212
[2026-04-26 02:26:22:787] Title:玩家名字 + 12212 0
[2026-04-26 02:26:22:791] SetGMLevel 玩家名字 10
[2026-04-26 02:26:23:038] 消息记录:玩家名字[六大陆主城-95,67] -> 1046,0,0,0,1,
[2026-04-26 02:26:23:038] 消息记录:玩家名字[六大陆主城-95,67] -> 1046,0,0,0,2,
[2026-04-26 02:26:23:038] 消息记录:玩家名字[六大陆主城-95,67] -> 1046,0,0,0,3,
