[2026-08-26 00:57:59:577] 共享HUMMAP映射名：box
[2026-08-26 00:58:05:150] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-08-26 00:58:05:160] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-08-26 00:58:05:162] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-08-26 00:58:05:167] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-08-26 00:58:05:177] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-08-26 00:58:05:199] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-08-26 00:58:05:216] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-08-26 00:58:05:235] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-08-26 00:58:05:239] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-08-26 00:58:05:253] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-08-26 00:58:05:256] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-08-26 00:58:05:262] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-08-26 00:58:05:262] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-08-26 00:58:05:263] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-08-26 00:58:05:361] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-08-26 00:58:05:397] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-08-26 00:58:05:420] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-08-26 00:58:05:489] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-08-26 00:58:05:497] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-08-26 00:58:05:512] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-08-26 00:58:05:530] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-08-26 00:58:05:537] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-08-26 00:58:05:552] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-08-26 00:58:05:595] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-08-26 00:58:05:616] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-08-26 00:58:05:628] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-08-26 00:58:05:642] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-08-26 00:58:05:664] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-08-26 00:58:05:688] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-08-26 00:58:05:700] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-08-26 00:58:05:716] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-08-26 00:58:05:719] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-08-26 00:58:05:722] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-08-26 00:58:05:732] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-08-26 00:58:05:753] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-08-26 00:58:05:760] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-08-26 00:58:05:761] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-08-26 00:58:05:774] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-08-26 00:58:05:791] >>Onrun M2HEART
[2026-08-26 00:58:05:800] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-08-26 00:58:05:818] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-08-26 00:58:05:834] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-08-26 00:58:05:842] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-08-26 00:58:05:857] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-08-26 00:58:05:874] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-08-26 00:58:05:875] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-08-26 00:58:05:877] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-08-26 00:58:05:895] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-08-26 00:58:05:915] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-08-26 00:58:05:939] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-08-26 00:58:05:954] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-08-26 00:58:05:957] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-08-26 00:58:05:959] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-08-26 00:58:05:975] 加载996专属地图成功: .\Map\bls.map(98/118)
[2026-08-26 00:58:05:981] 加载996专属地图成功: .\Map\csz.map(118/152)
[2026-08-26 00:58:05:990] 加载996专属地图成功: .\Map\czj.map(134/112)
[2026-08-26 00:58:05:991] 加载996专属地图成功: .\Map\dhzj.map(64/65)
[2026-08-26 00:58:06:007] 加载996专属地图成功: .\Map\ddjt.map(87/112)
[2026-08-26 00:58:06:027] 加载新版地图14字节: .\Map\BQdixiacheng02.map(300/300)
[2026-08-26 00:58:06:051] 加载新版地图14字节: .\Map\BQdixiacheng03.map(300/300)
[2026-08-26 00:58:06:053] 加载新版地图14字节: .\Map\D21056.map(100/100)
[2026-08-26 00:58:06:085] 加载新版地图14字节: .\Map\D3804_1.map(400/400)
[2026-08-26 00:58:06:091] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-08-26 00:58:06:118] 加载新版地图14字节: .\Map\D2103.map(300/300)
[2026-08-26 00:58:06:120] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-08-26 00:58:06:123] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-08-26 00:58:06:142] 加载新版地图14字节: .\Map\ID1_003.map(200/200)
[2026-08-26 00:58:06:144] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-08-26 00:58:06:151] 加载新版地图14字节: .\Map\WomaDYFb03.map(100/100)
[2026-08-26 00:58:06:152] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-08-26 00:58:06:156] 加载996专属地图成功: .\Map\ldlzc.map(168/204)
[2026-08-26 00:58:06:157] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-08-26 00:58:06:178] 加载新版地图14字节: .\Map\EV_bandit.map(250/250)
[2026-08-26 00:58:06:180] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-08-26 00:58:06:263] 加载新版地图14字节: .\Map\D010.map(800/800)
[2026-08-26 00:58:06:272] 加载996专属地图成功: .\Map\zzmj.map(47/46)
[2026-08-26 00:58:06:284] 加载996专属地图成功: .\Map\xwzl.map(80/119)
[2026-08-26 00:58:06:307] 加载新版地图14字节: .\Map\8.map(400/500)
[2026-08-26 00:58:06:313] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-08-26 00:58:06:317] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-08-26 00:58:06:334] 加载996专属地图成功: .\Map\jtjp.map(132/144)
[2026-08-26 00:58:06:338] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:342] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:346] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:350] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:354] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:358] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:362] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:367] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:371] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:375] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:379] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:383] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:387] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:391] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:395] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:400] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-08-26 00:58:06:410] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-08-26 00:58:06:421] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-08-26 00:58:06:421] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-08-26 00:58:06:437] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-08-26 00:58:07:308] >>Onrun M2HEART

[2026-08-26 00:58:08:836] >>Onrun M2HEART
[2026-08-26 00:58:10:347] >>Onrun M2HEART
[2026-08-26 00:58:11:861] >>Onrun M2HEART

[2026-08-26 00:58:13:382] >>Onrun M2HEART
[2026-08-26 00:58:14:165] GM_OPEN nSocket 0 nHandle 140686808317984
[2026-08-26 00:58:14:165] >>Login: 1 
[2026-08-26 00:58:14:165] >>LoginInfo: *#qccclll/玩家名字k/30000000001787660755001144358/4/2/0/1/0/1/1/0/1
[2026-08-26 00:58:14:165] >>Login: 2 qccclll, sessionID:4
[2026-08-26 00:58:14:165] >>Login: 4 qccclll 0 SessInfoIsNil:-1
[2026-08-26 00:58:14:165] GetSession Fail：4, Account: qccclll
[2026-08-26 00:58:14:889] >>Onrun M2HEART
[2026-08-26 00:58:16:409] >>Onrun M2HEART
[2026-08-26 00:58:17:925] >>Onrun M2HEART

[2026-08-26 00:58:19:443] >>Onrun M2HEART
[2026-08-26 00:58:20:960] >>Onrun M2HEART
[2026-08-26 00:58:22:472] >>Onrun M2HEART

[2026-08-26 00:58:23:989] >>Onrun M2HEART
[2026-08-26 00:58:25:505] >>Onrun M2HEART
[2026-08-26 00:58:27:009] >>Onrun M2HEART

[2026-08-26 00:58:28:525] >>Onrun M2HEART
[2026-08-26 00:58:30:052] >>Onrun M2HEART
[2026-08-26 00:58:31:556] >>Onrun M2HEART

[2026-08-26 00:58:33:077] >>Onrun M2HEART
[2026-08-26 00:58:33:914] GM_OPEN nSocket 1 nHandle 140686807597088
[2026-08-26 00:58:33:914] >>Login: 1 
[2026-08-26 00:58:33:914] >>LoginInfo: *#qccclll/玩家名字k/30000000001787660755001144358/1/2/0/1/0/1/1/0/1
[2026-08-26 00:58:33:914] >>Login: 2 qccclll, sessionID:1
[2026-08-26 00:58:33:914] >>Login: 3 qccclll
[2026-08-26 00:58:33:914] AddToLoadRcdList qccclll 30000000001787660755001144358 nSocket 1 nGSocketIdx 140686807597088 nGateIdx 0
[2026-08-26 00:58:33:930] >>Login: TFrontEngine.LoadHumFromDB qccclll-30000000001787660755001144358,flag:111 Load:0 
[2026-08-26 00:58:34:006] >>Login: 6-1 qccclll
[2026-08-26 00:58:34:006] >>玩家名字k，变量加载中...
[2026-08-26 00:58:34:006] >>玩家名字k，数据库加载变量
[2026-08-26 00:58:34:006] >>Login: 6-3 qccclll, AType:0
[2026-08-26 00:58:34:006] >>Login: 7 qccclll
[2026-08-26 00:58:34:006] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字k-30000000001787660755001144358 HP:28141 map:xtc
[2026-08-26 00:58:34:022] >>Login: 8 qccclll
[2026-08-26 00:58:34:595] >>Onrun M2HEART
