[2026-05-14 01:46:00:060] 共享HUMMAP映射名：box
[2026-05-14 01:46:03:007] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-14 01:46:03:009] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-05-14 01:46:03:010] 加载新版地图14字节: .\Map\EZ015.map(200/200)
[2026-05-14 01:46:03:012] 加载新版地图14字节: .\Map\ID8_010.map(150/150)
[2026-05-14 01:46:03:013] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-05-14 01:46:03:017] 加载新版地图14字节: .\Map\ZD203.map(350/350)
[2026-05-14 01:46:03:018] 加载新版地图14字节: .\Map\ZD202.map(350/350)
[2026-05-14 01:46:03:020] 加载新版地图14字节: .\Map\ZD1101.map(300/300)
[2026-05-14 01:46:03:024] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:027] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:028] 加载新版地图14字节: .\Map\D3703.map(400/400)
[2026-05-14 01:46:03:031] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-05-14 01:46:03:032] 加载新版地图14字节: .\Map\D5000.map(100/100)
[2026-05-14 01:46:03:033] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-05-14 01:46:03:033] 加载新版地图14字节: .\Map\D11032.map(100/100)
[2026-05-14 01:46:03:033] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-05-14 01:46:03:035] 加载新版地图14字节: .\Map\D4307_S2.map(300/600)
[2026-05-14 01:46:03:037] 加载新版地图14字节: .\Map\D4102.map(200/200)
[2026-05-14 01:46:03:037] 加载新版地图14字节: .\Map\D4308.map(150/150)
[2026-05-14 01:46:03:040] 加载996专属地图成功: .\Map\xlgm.map(170/160)
[2026-05-14 01:46:03:041] 加载996专属地图成功: .\Map\yyxy.map(150/204)
[2026-05-14 01:46:03:043] 加载新版地图14字节: .\Map\12.map(400/400)
[2026-05-14 01:46:03:045] 加载新版地图14字节: .\Map\D1421.map(400/400)
[2026-05-14 01:46:03:047] 加载996专属地图成功: .\Map\sg169.map(70/64)
[2026-05-14 01:46:03:047] 加载新版地图14字节: .\Map\D2205.map(70/70)
[2026-05-14 01:46:03:048] 加载新版地图14字节: .\Map\D5073.map(100/100)
[2026-05-14 01:46:03:048] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-05-14 01:46:03:053] 加载新版地图14字节: .\Map\E15.map(600/700)
[2026-05-14 01:46:03:057] 加载新版地图14字节: .\Map\14.map(200/200)
[2026-05-14 01:46:03:060] 加载996专属地图成功: .\Map\tyzj.map(80/80)
[2026-05-14 01:46:03:060] 加载996专属地图成功: .\Map\tqzj.map(80/80)
[2026-05-14 01:46:03:062] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-05-14 01:46:03:065] 加载996专属地图成功: .\Map\yscl.map(166/144)
[2026-05-14 01:46:03:066] 加载996专属地图成功: .\Map\dwdlzc.map(160/133)
[2026-05-14 01:46:03:067] 加载996专属地图成功: .\Map\zjc.map(80/80)
[2026-05-14 01:46:03:067] 加载新版地图14字节: .\Map\Mota_Zj_03.map(150/200)
[2026-05-14 01:46:03:069] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-05-14 01:46:03:069] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-05-14 01:46:03:072] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-05-14 01:46:03:076] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-05-14 01:46:03:078] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-05-14 01:46:03:078] 加载新版地图14字节: .\Map\D2900.map(100/150)
[2026-05-14 01:46:03:078] 加载新版地图14字节: .\Map\D2907.map(86/86)
[2026-05-14 01:46:03:080] 加载新版地图14字节: .\Map\ID8_004.map(300/300)
[2026-05-14 01:46:03:082] 加载996专属地图成功: .\Map\ttyj.map(120/180)
[2026-05-14 01:46:03:084] 加载996专属地图成功: .\Map\egdl4.map(126/112)
[2026-05-14 01:46:03:085] 加载996专属地图成功: .\Map\bjzc.map(81/121)
[2026-05-14 01:46:03:087] 加载996专属地图成功: .\Map\cgzd.map(114/166)
[2026-05-14 01:46:03:088] 加载新版地图14字节: .\Map\ER61_Forest.map(400/500)
[2026-05-14 01:46:03:091] 加载新版地图14字节: .\Map\ER71_Raider.map(400/400)
[2026-05-14 01:46:03:095] 加载996专属地图成功: .\Map\qcdl.map(213/219)
[2026-05-14 01:46:03:097] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-05-14 01:46:03:099] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-05-14 01:46:03:100] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-05-14 01:46:03:101] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-14 01:46:03:102] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-05-14 01:46:03:102] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-14 01:46:03:104] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-05-14 01:46:03:105] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-05-14 01:46:03:105] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-14 01:46:03:107] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-05-14 01:46:03:108] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-05-14 01:46:03:108] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-05-14 01:46:03:109] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-05-14 01:46:03:111] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-05-14 01:46:03:112] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-05-14 01:46:03:113] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-05-14 01:46:03:114] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-05-14 01:46:03:115] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-05-14 01:46:03:117] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-14 01:46:03:119] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-05-14 01:46:03:120] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-05-14 01:46:03:121] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-05-14 01:46:03:123] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-05-14 01:46:03:125] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-05-14 01:46:03:129] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-05-14 01:46:03:131] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-14 01:46:03:134] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-14 01:46:03:135] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-14 01:46:03:138] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-05-14 01:46:03:140] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-05-14 01:46:03:143] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-05-14 01:46:03:146] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-05-14 01:46:03:146] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-05-14 01:46:03:149] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-05-14 01:46:03:150] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-05-14 01:46:03:152] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-05-14 01:46:03:154] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-14 01:46:03:155] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-05-14 01:46:03:159] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-05-14 01:46:03:159] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-05-14 01:46:03:160] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-05-14 01:46:03:163] >>Onrun M2HEART
[2026-05-14 01:46:03:164] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-14 01:46:03:173] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-05-14 01:46:03:175] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-05-14 01:46:03:177] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-05-14 01:46:03:180] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-05-14 01:46:03:183] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-05-14 01:46:03:184] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-05-14 01:46:03:189] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-05-14 01:46:03:197] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-05-14 01:46:03:200] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-05-14 01:46:03:201] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-05-14 01:46:03:201] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-05-14 01:46:03:202] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-05-14 01:46:03:203] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-05-14 01:46:03:205] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-05-14 01:46:03:208] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-05-14 01:46:03:210] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-05-14 01:46:03:213] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-05-14 01:46:03:215] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-05-14 01:46:03:216] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-05-14 01:46:03:216] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-05-14 01:46:03:217] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-05-14 01:46:03:218] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-05-14 01:46:03:219] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-05-14 01:46:03:220] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-05-14 01:46:03:223] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-05-14 01:46:03:224] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-05-14 01:46:03:225] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-05-14 01:46:03:228] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-05-14 01:46:03:229] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-05-14 01:46:03:230] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-05-14 01:46:03:231] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-05-14 01:46:03:231] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-05-14 01:46:03:233] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-05-14 01:46:03:235] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-05-14 01:46:03:236] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-05-14 01:46:03:238] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-05-14 01:46:03:238] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-05-14 01:46:03:241] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:245] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:248] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:250] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:254] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:257] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:261] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:263] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:267] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:270] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:272] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:275] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:279] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:282] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:285] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:289] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:293] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:296] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:299] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:302] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:305] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:308] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:311] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:315] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:318] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:321] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:324] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:328] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:331] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:335] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:337] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:341] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:344] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:347] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:350] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:354] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:357] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:359] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:363] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:366] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:369] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:372] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:376] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:379] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-05-14 01:46:03:380] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-05-14 01:46:03:381] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-05-14 01:46:03:382] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-05-14 01:46:03:382] 加载996专属地图成功: .\Map\xysjq.map(48/48)

[2026-05-14 01:46:04:674] >>Onrun M2HEART
[2026-05-14 01:46:06:197] >>Onrun M2HEART
[2026-05-14 01:46:07:710] >>Onrun M2HEART

[2026-05-14 01:46:09:231] >>Onrun M2HEART
[2026-05-14 01:46:10:740] >>Onrun M2HEART
[2026-05-14 01:46:12:264] >>Onrun M2HEART
[2026-05-14 01:46:13:777] >>Onrun M2HEART

[2026-05-14 01:46:15:291] >>Onrun M2HEART
[2026-05-14 01:46:16:799] >>Onrun M2HEART
[2026-05-14 01:46:18:319] >>Onrun M2HEART

[2026-05-14 01:46:19:844] >>Onrun M2HEART
[2026-05-14 01:46:21:353] >>Onrun M2HEART
[2026-05-14 01:46:22:866] >>Onrun M2HEART
[2026-05-14 01:46:24:390] >>Onrun M2HEART

[2026-05-14 01:46:25:904] >>Onrun M2HEART
[2026-05-14 01:46:27:410] >>Onrun M2HEART
[2026-05-14 01:46:28:934] >>Onrun M2HEART

[2026-05-14 01:46:30:451] >>Onrun M2HEART
[2026-05-14 01:46:31:966] >>Onrun M2HEART
[2026-05-14 01:46:33:485] >>Onrun M2HEART
[2026-05-14 01:46:34:999] >>Onrun M2HEART
[2026-05-14 01:46:36:514] >>Onrun M2HEART

[2026-05-14 01:46:37:385] GM_OPEN nSocket 0 nHandle 140689527996448
[2026-05-14 01:46:37:385] >>Login: 1 
[2026-05-14 01:46:37:385] >>LoginInfo: *#qcccllll/玩家名字k/30000000001778487453000081211/1/2/0/1/0/1/1/0/1
[2026-05-14 01:46:37:385] >>Login: 2 qcccllll, sessionID:1
[2026-05-14 01:46:37:385] >>Login: 3 qcccllll
[2026-05-14 01:46:37:385] AddToLoadRcdList qcccllll 30000000001778487453000081211 nSocket 0 nGSocketIdx 140689527996448 nGateIdx 0
[2026-05-14 01:46:37:400] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001778487453000081211,flag:111 Load:0 
[2026-05-14 01:46:37:447] >>Login: 6-1 qcccllll
[2026-05-14 01:46:37:447] >>玩家名字k，变量加载中...
[2026-05-14 01:46:37:447] >>玩家名字k，数据库加载变量
[2026-05-14 01:46:37:447] >>Login: 6-3 qcccllll, AType:0
[2026-05-14 01:46:37:447] >>Login: 7 qcccllll
[2026-05-14 01:46:37:447] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字k-30000000001778487453000081211 HP:320189 map:xtc
[2026-05-14 01:46:37:463] >>Login: 8 qcccllll
[2026-05-14 01:46:38:024] >>Onrun M2HEART
[2026-05-14 01:46:39:539] >>Onrun M2HEART
[2026-05-14 01:46:39:695] 消息记录:玩家名字k[xtc-133,131] -> 1018,0,58983840,10012,1,{"cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_stditem":"51a3eb4eac5a7ba84e24ac6e5af1d1a3d4c9b4563959a0f116237a25634604a6","cfg_custpro_caption":"d0f3d3310ee936a29447aca60516fe3b","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","tripartite":0,"packageName":"package","channelId":"1","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a","gameid":1,"cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e"}
[2026-05-14 01:46:39:710] >>Login: 9 qcccllll
[2026-05-14 01:46:39:710] >>Login: 11 qcccllll
[2026-05-14 01:46:39:834] Title Load:玩家名字k - 12226,12054
[2026-05-14 01:46:39:834] Title:玩家名字k + 12226 0
[2026-05-14 01:46:39:834] Title:玩家名字k + 12054 0
[2026-05-14 01:46:39:864] 消息记录:玩家名字k[xtc-133,131] -> 1046,0,0,0,1,
[2026-05-14 01:46:39:864] 消息记录:玩家名字k[xtc-133,131] -> 1046,0,0,0,2,
[2026-05-14 01:46:39:864] 消息记录:玩家名字k[xtc-133,131] -> 1046,0,0,0,3,
[2026-05-14 01:46:39:864] 消息记录:玩家名字k[xtc-133,131] -> 1046,0,0,0,4,
[2026-05-14 01:46:39:894] SetGMLevel 玩家名字k 10
[2026-05-14 01:46:40:207] 消息记录:玩家名字k[xtc-133,131] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9120/qcccllll/0/111/1/0/0
[2026-05-14 01:46:40:207] 消息记录:玩家名字k[xtc-133,131] -> 5026,0,0,0,0,{}
[2026-05-14 01:46:40:207] 消息记录:玩家名字k[xtc-133,131] -> 5028,0,0,0,0,{"appid":"","channel":"","sdkver":"1.0.0","appver":"1.1.1"}
[2026-05-14 01:46:41:049] >>Onrun M2HEART
[2026-05-14 01:46:41:638] 消息记录:玩家名字k[xtc-133,131] -> 5027,0,0,0,60,xtc
[2026-05-14 01:46:41:778] 消息记录:玩家名字k[xtc-133,131] -> 5260,0,0,0,0,
[2026-05-14 01:46:41:778] 消息记录:玩家名字k[xtc-133,131] -> 1078,0,0,0,0,
[2026-05-14 01:46:41:778] 消息记录:玩家名字k[xtc-133,131] -> 1079,0,0,0,0,
[2026-05-14 01:46:41:778] 消息记录:玩家名字k[xtc-133,131] -> 5148,0,0,0,0,
[2026-05-14 01:46:41:778] 消息记录:玩家名字k[xtc-133,131] -> 5277,0,0,0,0,[{"key":"ZDKTZ","value":1},{"key":"ZDLJ","value":0},{"key":"ZDLYJF","value":0},{"key":"BB_FOLLOW_ATTACK","value":1},{"key":"ZDLTJF","value":0},{"key":"ZDZR","value":0},{"key":"ZDZR","value":1},{"key":"ZDZHJS","value":0},{"key":"HERO_FOLLOW_ATTACK","value":1},{"key":"ZDLH","value":1},{"key":"HERO_ATTACK_DODGE","value":1},{"key":"MSGFILTER","value":"1,2,3,4,5,6,7,8,9,10"}]
[2026-05-14 01:46:41:778] 消息记录:玩家名字k[xtc-133,131] -> 1103,0,0,0,0,
[2026-05-14 01:46:41:778] 消息记录:玩家名字k[xtc-133,131] -> 1151,0,0,0,0,
[2026-05-14 01:46:41:778] 消息记录:玩家名字k[xtc-133,131] -> 6209,0,0,0,0,
[2026-05-14 01:46:41:778] 消息记录:玩家名字k[xtc-133,131] -> 6208,0,0,0,0,

[2026-05-14 01:46:42:573] >>Onrun M2HEART
[2026-05-14 01:46:42:868] Free LoadHum qcccllll 30000000001778487453000081211
[2026-05-14 01:46:44:080] >>Onrun M2HEART
[2026-05-14 01:46:45:602] >>Onrun M2HEART
[2026-05-14 01:46:47:125] >>Onrun M2HEART

[2026-05-14 01:46:48:637] >>Onrun M2HEART
[2026-05-14 01:46:50:146] >>Onrun M2HEART
[2026-05-14 01:46:51:658] >>Onrun M2HEART

[2026-05-14 01:46:52:966] 消息记录:玩家名字k[xtc-133,131] -> 1010,0,0,0,0,{"UserID":"10006","index":6}
[2026-05-14 01:46:53:184] >>Onrun M2HEART
[2026-05-14 01:46:54:697] >>Onrun M2HEART
[2026-05-14 01:46:56:209] >>Onrun M2HEART

[2026-05-14 01:46:57:712] 消息记录:玩家名字k[xtc-133,131] -> 1010,0,0,0,0,{"UserID":"10007","index":7}
[2026-05-14 01:46:57:727] >>Onrun M2HEART
[2026-05-14 01:46:59:240] >>Onrun M2HEART
[2026-05-14 01:47:00:173] 消息记录:玩家名字k[xtc-133,131] -> 1010,0,0,0,0,{"UserID":"10006","index":6}
[2026-05-14 01:47:00:761] >>Onrun M2HEART
[2026-05-14 01:47:01:885] 消息记录:玩家名字k[xtc-133,131] -> 1010,0,0,0,0,{"UserID":"10006","index":6}
[2026-05-14 01:47:02:274] >>Onrun M2HEART
[2026-05-14 01:47:03:786] >>Onrun M2HEART
[2026-05-14 01:47:04:845] 消息记录:玩家名字k[xtc-133,131] -> 1010,0,0,0,0,{"UserID":"10006","index":6}
[2026-05-14 01:47:05:313] >>Onrun M2HEART
[2026-05-14 01:47:06:824] >>Onrun M2HEART
[2026-05-14 01:47:08:331] >>Onrun M2HEART

[2026-05-14 01:47:09:853] >>Onrun M2HEART
