[2026-07-24 04:39:56:275] 共享HUMMAP映射名：box
[2026-07-24 04:40:01:544] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-07-24 04:40:01:559] 加载新版地图14字节: .\Map\001.map(108/118)
[2026-07-24 04:40:01:572] 加载996专属地图成功: .\Map\sdlzc.map(134/142)
[2026-07-24 04:40:01:574] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-07-24 04:40:01:584] 加载996专属地图成功: .\Map\tbsl.map(83/80)
[2026-07-24 04:40:01:593] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-07-24 04:40:01:596] 加载996专属地图成功: .\Map\sgzc.map(130/150)
[2026-07-24 04:40:01:598] 加载996专属地图成功: .\Map\sj.map(94/94)
[2026-07-24 04:40:01:609] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-07-24 04:40:01:621] 加载996专属地图成功: .\Map\yinzlj.map(136/124)
[2026-07-24 04:40:01:629] 加载996专属地图成功: .\Map\xwyz.map(104/104)
[2026-07-24 04:40:01:642] 加载新版地图14字节: .\Map\ID8_007.map(250/250)
[2026-07-24 04:40:01:651] 加载新版地图14字节: .\Map\PanyeShiKuPTFB02.map(200/200)
[2026-07-24 04:40:01:677] 加载新版地图14字节: .\Map\QTD2304_4Z.map(300/300)
[2026-07-24 04:40:01:696] 加载新版地图14字节: .\Map\WomaDYFb00.map(100/100)
[2026-07-24 04:40:01:697] 加载996专属地图成功: .\Map\4dlzc.map(128/128)
[2026-07-24 04:40:01:719] 加载新版地图14字节: .\Map\XS01.map(250/250)
[2026-07-24 04:40:01:743] 加载新版地图14字节: .\Map\YGShiwang01.map(300/300)
[2026-07-24 04:40:01:763] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-07-24 04:40:01:765] 加载新版地图14字节: .\Map\D3802_S3.map(350/350)
[2026-07-24 04:40:01:767] 加载996专属地图成功: .\Map\cymj.map(42/50)
[2026-07-24 04:40:01:782] 加载996专属地图成功: .\Map\dzyj.map(117/135)
[2026-07-24 04:40:01:803] 加载996专属地图成功: .\Map\dldlzc.map(110/98)
[2026-07-24 04:40:01:858] 加载新版地图14字节: .\Map\D3400_1.map(600/600)
[2026-07-24 04:40:01:878] 加载996专属地图成功: .\Map\yzlj.map(104/106)
[2026-07-24 04:40:01:893] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-24 04:40:01:897] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-24 04:40:01:898] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-07-24 04:40:01:907] 加载996专属地图成功: .\Map\dsdlzc.map(143/159)
[2026-07-24 04:40:01:909] 加载新版地图14字节: .\Map\ID9_00.map(400/400)
[2026-07-24 04:40:01:914] 加载996专属地图成功: .\Map\egdl1.map(166/154)
[2026-07-24 04:40:01:924] 加载996专属地图成功: .\Map\xlzd.map(167/182)
[2026-07-24 04:40:01:938] 加载新版地图14字节: .\Map\D2902.map(300/300)
[2026-07-24 04:40:01:964] 加载新版地图14字节: .\Map\D2901.map(300/300)
[2026-07-24 04:40:01:984] 加载新版地图14字节: .\Map\D2904.map(300/300)
[2026-07-24 04:40:01:986] 加载新版地图14字节: .\Map\ZD1103.map(300/300)
[2026-07-24 04:40:01:999] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-07-24 04:40:02:001] 加载新版地图14字节: .\Map\D30042.map(350/350)
[2026-07-24 04:40:02:005] 加载996专属地图成功: .\Map\tzlj.map(145/208)
[2026-07-24 04:40:02:007] 加载新版地图14字节: .\Map\TrainField_06.map(90/90)
[2026-07-24 04:40:02:008] 加载996专属地图成功: .\Map\srsjq.map(74/88)
[2026-07-24 04:40:02:098] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-07-24 04:40:02:134] 加载新版地图14字节: .\Map\D005.map(300/300)
[2026-07-24 04:40:02:156] 加载新版地图14字节: .\Map\D3501.map(300/300)
[2026-07-24 04:40:02:181] 加载新版地图14字节: .\Map\123.map(400/400)
[2026-07-24 04:40:02:185] 加载新版地图14字节: .\Map\TrainField_01.map(200/200)
[2026-07-24 04:40:02:204] 加载996专属地图成功: .\Map\kmzx.map(137/187)
[2026-07-24 04:40:02:222] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-07-24 04:40:02:229] 加载新版地图14字节: .\Map\D009.map(800/800)
[2026-07-24 04:40:02:240] 加载新版地图14字节: .\Map\D1012.map(100/100)
[2026-07-24 04:40:02:263] 加载新版地图14字节: .\Map\ID7_002.map(300/300)
[2026-07-24 04:40:02:276] 加载新版地图14字节: .\Map\ID7_004.map(150/150)
[2026-07-24 04:40:02:287] 加载新版地图14字节: .\Map\ID8_005.map(150/150)
[2026-07-24 04:40:02:302] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-07-24 04:40:02:324] 加载新版地图14字节: .\Map\ER43_Fire.map(300/300)
[2026-07-24 04:40:02:343] 加载新版地图14字节: .\Map\EV_MysticDun21.map(400/400)
[2026-07-24 04:40:02:449] 加载996专属地图成功: .\Map\mjmz.map(167/131)
[2026-07-24 04:40:02:463] 加载996专属地图成功: .\Map\hgsq.map(180/164)
[2026-07-24 04:40:02:467] 加载996专属地图成功: .\Map\mjsc.map(167/152)
[2026-07-24 04:40:02:470] 加载996专属地图成功: .\Map\mjrk.map(154/156)
[2026-07-24 04:40:02:481] 加载996专属地图成功: .\Map\egdl6.map(113/101)
[2026-07-24 04:40:02:502] 加载新版地图14字节: .\Map\at94.map(94/120)
[2026-07-24 04:40:02:509] 加载996专属地图成功: .\Map\fsdc1.map(76/114)
[2026-07-24 04:40:02:510] 加载新版地图14字节: .\Map\ID7_003.map(300/300)
[2026-07-24 04:40:02:523] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-07-24 04:40:02:547] 加载新版地图14字节: .\Map\ID6_001.map(350/350)
[2026-07-24 04:40:02:565] 加载996专属地图成功: .\Map\hgmj.map(190/144)
[2026-07-24 04:40:02:582] 加载996专属地图成功: .\Map\hgsx.map(121/102)
[2026-07-24 04:40:02:590] 加载996专属地图成功: .\Map\hgmz.map(139/117)
[2026-07-24 04:40:02:605] 加载996专属地图成功: .\Map\hgjl.map(118/100)
[2026-07-24 04:40:02:622] 加载996专属地图成功: .\Map\gxm.map(122/152)
[2026-07-24 04:40:02:624] 加载996专属地图成功: .\Map\gzdj.map(115/114)
[2026-07-24 04:40:02:624] 加载996专属地图成功: .\Map\fxsjq.map(64/76)
[2026-07-24 04:40:02:629] >>Onrun M2HEART
[2026-07-24 04:40:02:644] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-07-24 04:40:02:664] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-07-24 04:40:02:688] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-07-24 04:40:02:703] 加载新版地图14字节: .\Map\D22032.map(300/300)
[2026-07-24 04:40:02:706] 加载新版地图14字节: .\Map\D22021.map(300/300)
[2026-07-24 04:40:02:707] 加载新版地图14字节: .\Map\D1206.map(100/100)
[2026-07-24 04:40:02:723] 加载996专属地图成功: .\Map\bls.map(98/118)
[2026-07-24 04:40:02:730] 加载996专属地图成功: .\Map\csz.map(118/152)
[2026-07-24 04:40:02:739] 加载996专属地图成功: .\Map\czj.map(134/112)
[2026-07-24 04:40:02:739] 加载996专属地图成功: .\Map\dhzj.map(64/65)
[2026-07-24 04:40:02:756] 加载996专属地图成功: .\Map\ddjt.map(87/112)
[2026-07-24 04:40:02:778] 加载新版地图14字节: .\Map\BQdixiacheng02.map(300/300)
[2026-07-24 04:40:02:801] 加载新版地图14字节: .\Map\BQdixiacheng03.map(300/300)
[2026-07-24 04:40:02:804] 加载新版地图14字节: .\Map\D21056.map(100/100)
[2026-07-24 04:40:02:833] 加载新版地图14字节: .\Map\D3804_1.map(400/400)
[2026-07-24 04:40:02:838] 加载新版地图14字节: .\Map\D2102.map(300/300)
[2026-07-24 04:40:02:857] 加载新版地图14字节: .\Map\D2103.map(300/300)
[2026-07-24 04:40:02:860] 加载新版地图14字节: .\Map\D2104.map(300/300)
[2026-07-24 04:40:02:861] 加载新版地图14字节: .\Map\D2101.map(300/300)
[2026-07-24 04:40:02:880] 加载新版地图14字节: .\Map\ID1_003.map(200/200)
[2026-07-24 04:40:02:881] 加载新版地图14字节: .\Map\ID7_000.map(100/100)
[2026-07-24 04:40:02:900] 加载新版地图14字节: .\Map\WomaDYFb03.map(100/100)
[2026-07-24 04:40:02:902] 加载新版地图14字节: .\Map\ID8_001.map(150/150)
[2026-07-24 04:40:02:904] 加载996专属地图成功: .\Map\ldlzc.map(168/204)
[2026-07-24 04:40:02:907] 加载新版地图14字节: .\Map\EV_MysticVil.map(300/300)
[2026-07-24 04:40:02:927] 加载新版地图14字节: .\Map\EV_bandit.map(250/250)
[2026-07-24 04:40:02:929] 加载新版地图14字节: .\Map\ER51_Ice.map(300/300)
[2026-07-24 04:40:03:011] 加载新版地图14字节: .\Map\D010.map(800/800)
[2026-07-24 04:40:03:020] 加载996专属地图成功: .\Map\zzmj.map(47/46)
[2026-07-24 04:40:03:044] 加载996专属地图成功: .\Map\xwzl.map(80/119)
[2026-07-24 04:40:03:072] 加载新版地图14字节: .\Map\8.map(400/500)
[2026-07-24 04:40:03:078] 加载996专属地图成功: .\Map\dzsj.map(167/167)
[2026-07-24 04:40:03:081] 加载996专属地图成功: .\Map\tzj.map(167/121)
[2026-07-24 04:40:03:093] 加载996专属地图成功: .\Map\jtjp.map(132/144)
[2026-07-24 04:40:03:098] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:101] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:105] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:110] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:113] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:118] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:122] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:125] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:129] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:133] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:136] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:139] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:143] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:147] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:151] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:155] 加载996专属地图成功: .\Map\new_44.map(208/210)
[2026-07-24 04:40:03:169] 加载新版地图14字节: .\Map\ID6_Wait.map(70/70)
[2026-07-24 04:40:03:180] 加载996专属地图成功: .\Map\shsd.map(100/112)
[2026-07-24 04:40:03:181] 加载996专属地图成功: .\Map\xbsl.map(60/64)
[2026-07-24 04:40:03:196] 加载996专属地图成功: .\Map\xysjq.map(48/48)
[2026-07-24 04:40:04:155] >>Onrun M2HEART

[2026-07-24 04:40:05:669] >>Onrun M2HEART
[2026-07-24 04:40:07:179] >>Onrun M2HEART
[2026-07-24 04:40:08:693] >>Onrun M2HEART

[2026-07-24 04:40:10:209] >>Onrun M2HEART
[2026-07-24 04:40:11:723] >>Onrun M2HEART
[2026-07-24 04:40:13:236] >>Onrun M2HEART
[2026-07-24 04:40:14:753] >>Onrun M2HEART

[2026-07-24 04:40:16:279] >>Onrun M2HEART
[2026-07-24 04:40:17:789] >>Onrun M2HEART
[2026-07-24 04:40:19:296] >>Onrun M2HEART

[2026-07-24 04:40:20:819] >>Onrun M2HEART
[2026-07-24 04:40:22:342] >>Onrun M2HEART
[2026-07-24 04:40:23:844] >>Onrun M2HEART

[2026-07-24 04:40:25:368] >>Onrun M2HEART
[2026-07-24 04:40:26:144] GM_OPEN nSocket 0 nHandle 140688896032800
[2026-07-24 04:40:26:144] >>Login: 1 
[2026-07-24 04:40:26:144] >>LoginInfo: *#qcccllll/玩家名字/30000000001784839226001132691/1/2/0/1/0/1/1/0/1
[2026-07-24 04:40:26:144] >>Login: 2 qcccllll, sessionID:1
[2026-07-24 04:40:26:144] >>Login: 3 qcccllll
[2026-07-24 04:40:26:144] AddToLoadRcdList qcccllll 30000000001784839226001132691 nSocket 0 nGSocketIdx 140688896032800 nGateIdx 0
[2026-07-24 04:40:26:159] >>Login: TFrontEngine.LoadHumFromDB qcccllll-30000000001784839226001132691,flag:111 Load:0 
[2026-07-24 04:40:26:239] >>Login: 6-1 qcccllll
[2026-07-24 04:40:26:239] >>玩家名字，变量加载中...
[2026-07-24 04:40:26:239] >>玩家名字，数据库加载变量
[2026-07-24 04:40:26:239] >>Login: 6-3 qcccllll, AType:0
[2026-07-24 04:40:26:252] >>Login: 7 qcccllll
[2026-07-24 04:40:26:252] MakeNewHuman TEnvirnoment.AddPlayer: 玩家名字-30000000001784839226001132691 HP:15 map:xtc
[2026-07-24 04:40:26:271] >>Login: 8 qcccllll
[2026-07-24 04:40:26:882] >>Onrun M2HEART
[2026-07-24 04:40:28:392] >>Onrun M2HEART
[2026-07-24 04:40:29:919] >>Onrun M2HEART

[2026-07-24 04:40:31:436] >>Onrun M2HEART
[2026-07-24 04:40:31:888] 消息记录:玩家名字[xtc-136,138] -> 1018,0,41944176,10012,2,{"cfg_stditem":"33d8d966fc4ad1babc9c30baa32b69aa9f6df9d335cb9a794ff4e7258a5e3097","cfg_cusabilmapping":"2f293ac7f08b1954248e7515e50797f4","ItemDescTopList":"a22462a82adf1f0f125d5b327e0af7d8","tripartite":0,"cfg_custpro_caption":"d0ee6d526fec5cf949cb2baa02395e67","cfg_suit":"4c84736d7dfe6040c6513d11f2eba52e","channelId":"1","gameid":1,"packageName":"package","cfg_callmobset":"d41d8cd98f00b204e9800998ecf8427e","cfg_unbindlist":"cd86c0e267e862c670171fcc1c8ccbad","cfg_magattrange":"d41d8cd98f00b204e9800998ecf8427e","ItemDescList":"9187bb0ff4dd7c1465485894ecbf380a"}
[2026-07-24 04:40:31:965] >>Login: 9 qcccllll
[2026-07-24 04:40:31:965] >>Login: 11 qcccllll
[2026-07-24 04:40:31:980] Free LoadHum qcccllll 30000000001784839226001132691
[2026-07-24 04:40:32:091] Title Load:玩家名字 - 
[2026-07-24 04:40:32:139] 消息记录:玩家名字[xtc-136,138] -> 1046,0,0,0,1,
[2026-07-24 04:40:32:139] 消息记录:玩家名字[xtc-136,138] -> 1046,0,0,0,2,
[2026-07-24 04:40:32:139] 消息记录:玩家名字[xtc-136,138] -> 1046,0,0,0,3,
[2026-07-24 04:40:32:139] 消息记录:玩家名字[xtc-136,138] -> 1046,0,0,0,4,
[2026-07-24 04:40:32:259] SetGMLevel 玩家名字 10
[2026-07-24 04:40:32:945] >>Onrun M2HEART
[2026-07-24 04:40:33:598] 消息记录:玩家名字[xtc-141,145] -> 2020,0,0,0,0,qcccllll/0.0.0/3.40.9135/qcccllll/0/111/1/0/0
[2026-07-24 04:40:33:598] 消息记录:玩家名字[xtc-141,145] -> 5026,0,0,0,0,
[2026-07-24 04:40:33:598] 消息记录:玩家名字[xtc-141,145] -> 5028,0,0,0,0,
[2026-07-24 04:40:33:645] 消息记录:玩家名字[xtc-141,145] -> 5027,0,0,0,60,xtc
[2026-07-24 04:40:33:818] 消息记录:玩家名字[xtc-141,145] -> 5260,0,0,0,0,
[2026-07-24 04:40:33:818] 消息记录:玩家名字[xtc-141,145] -> 1078,0,0,0,0,
[2026-07-24 04:40:33:818] 消息记录:玩家名字[xtc-141,145] -> 1079,0,0,0,0,
[2026-07-24 04:40:33:818] 消息记录:玩家名字[xtc-141,145] -> 5148,0,0,0,0,
